x,y,name
980.9,268.8,hybapr
981.0,273.4,guetfo
982.3,272.7,tet2pa
983.0,272.8,eugega
982.5,273.9,guargu
980.4,276.5,cappfr
984.5,276.5,protte
984.8,276.4,tri2tu
980.3,279.7,taline
982.2,277.6,ingasa
981.3,278.5,tet2pa
987.6,278.7,protte
989.7,275.3,faraoc
989.4,277.0,gar2in
988.2,280.2,tet2pa
987.0,273.7,protte
987.8,271.0,alsebl
986.8,270.5,guargu
985.3,270.8,mourmy
986.8,270.2,drypst
985.8,270.0,taline
987.0,268.7,protte
987.8,269.2,protte
985.1,268.4,protte
985.4,268.5,tri2tu
987.2,265.4,hybapr
988.0,267.1,alsebl
988.2,266.8,hybapr
989.7,266.7,protte
989.9,266.2,des2pa
990.3,268.0,drypst
986.7,261.4,tri2tu
987.9,260.9,faraoc
989.6,261.0,alsebl
989.4,261.2,hybapr
988.1,264.5,soroaf
986.9,264.9,hybapr
991.5,260.5,guargu
992.7,260.5,heisco
994.7,263.1,tri2tu
993.6,264.6,taline
992.5,267.4,ouralu
993.8,267.0,hirttr
993.9,267.6,guargu
995.4,269.5,tri2tu
990.8,269.7,cupasy
993.1,271.4,hirttr
991.6,273.0,des2pa
990.8,275.9,tab2ar
992.8,275.7,quaras
993.0,276.8,faraoc
993.8,276.8,des2pa
994.5,278.7,faraoc
992.9,279.6,protte
992.0,278.5,talipr
991.6,279.2,alsebl
995.4,277.0,pit1ru
998.4,275.6,ouralu
999.3,278.1,protte
995.2,274.4,protte
995.3,265.4,tri2tu
998.2,265.9,quaras
997.6,267.4,picrla
996.8,261.0,faraoc
999.3,262.8,heisco
998.6,261.4,randar
999.8,264.5,gar2in
980.1,282.2,cappfr
982.0,281.5,eugeoe
982.3,281.7,quaras
982.7,284.8,des2pa
982.4,284.7,eugeco
980.9,284.3,swars2
983.3,285.7,tab2ar
983.1,286.5,protte
984.0,287.6,chr2ar
984.9,288.3,casear
983.8,288.9,hybapr
980.2,288.9,faraoc
981.6,292.0,protte
983.9,292.3,des2pa
980.8,293.3,talipr
983.4,294.6,faraoc
980.3,294.3,randar
980.8,295.5,tri2tu
980.7,296.8,tri2tu
981.1,296.3,tet2pa
984.6,296.5,protte
983.2,298.9,tri2tu
982.8,297.5,tri2tu
986.0,299.8,tri2tu
986.0,297.3,hirttr
986.6,298.4,eugeoe
986.8,295.8,guargu
989.8,295.2,quaras
989.1,297.4,protte
988.7,299.6,faraoc
985.8,294.8,psidfr
985.8,294.2,psidfr
986.1,293.5,tri2tu
985.7,292.0,hybapr
988.5,294.8,allops
988.2,294.8,swars2
988.5,286.0,cordla
989.7,285.8,eugeoe
988.1,288.1,tet2pa
985.5,283.3,alchco
986.0,282.9,picrla
987.0,282.8,ingaqu
986.5,283.0,protte
988.1,280.4,heisco
989.1,282.8,tripcu
989.6,282.9,picrla
992.5,282.4,eugeoe
993.3,281.0,protte
991.9,284.5,protte
990.6,284.1,cappfr
990.7,285.2,eugeoe
990.9,285.6,sapiau
990.1,286.0,randar
994.7,287.0,hybapr
993.9,287.5,zantpr
994.7,289.0,tri2tu
992.0,288.0,pterro
992.0,288.5,faraoc
990.6,291.2,hirttr
994.8,292.6,gar2in
992.6,294.1,ouralu
991.0,295.2,faraoc
992.0,296.1,tri2tu
994.7,295.0,faraoc
992.7,297.9,cou2cu
992.7,297.5,faraoc
991.9,298.2,faraoc
992.4,298.2,tet2pa
991.8,296.6,faraoc
992.7,299.3,poutre
991.7,299.7,protte
990.3,299.2,des2pa
996.0,296.1,cou2cu
997.8,296.1,ouralu
998.2,295.5,gar2in
999.0,296.0,protte
998.8,299.0,gar2in
999.8,299.5,brosal
999.2,298.8,faraoc
997.8,298.0,protte
996.5,294.6,faraoc
995.5,292.0,hirttr
995.6,290.6,cappfr
999.5,292.3,cappfr
998.1,293.8,protte
998.3,294.5,faraoc
996.6,285.3,protte
998.1,287.0,gar2in
999.6,286.8,gar2in
998.2,289.0,quaras
998.8,289.5,faraoc
995.1,284.1,eugeoe
995.3,282.5,protte
999.3,282.0,tri2tu
999.2,284.6,alsebl
980.9,300.2,swars2
982.8,301.5,cappfr
984.9,300.7,gar2in
983.5,303.2,mourmy
984.1,304.6,tri2tu
982.1,303.6,faraoc
982.5,304.9,hirttr
979.8,301.7,tri2tu
980.1,305.9,protte
980.7,306.1,talipr
981.0,306.0,guargu
981.3,305.5,tri2tu
983.8,305.0,guargu
983.5,306.4,swars2
984.3,307.8,tri2tu
984.9,309.3,guargu
981.1,307.5,des2pa
980.5,311.3,swars2
981.1,310.9,hybapr
984.9,314.4,hirttr
980.4,316.2,faraoc
981.0,315.9,protte
980.1,317.0,faraoc
980.6,316.9,protte
981.5,316.3,tet2pa
982.4,317.5,eugeco
983.8,318.8,protte
984.8,319.7,faraoc
982.2,318.5,faraoc
985.5,319.6,cupasy
985.5,318.7,tet2pa
986.1,317.3,drypst
988.1,316.5,gar2in
987.7,317.8,faraoc
988.6,316.9,picrla
989.2,316.1,tet2pa
987.5,318.9,faraoc
987.3,319.3,tri2tu
985.5,314.7,cupasy
989.2,310.1,brosal
989.9,314.0,licapl
987.5,314.7,faraoc
987.5,308.0,faraoc
988.4,306.0,cappfr
989.2,309.0,protte
986.8,303.0,protte
987.1,304.6,faraoc
986.7,301.8,mourmy
986.7,300.7,soroaf
988.4,302.1,hybapr
989.8,303.2,protte
989.3,304.9,tri2tu
991.3,301.7,faraoc
994.0,301.2,licapl
993.3,304.1,des2pa
992.7,304.4,tet2pa
990.4,303.5,protte
991.1,307.3,protte
990.6,308.4,tet2pa
989.9,309.8,protte
991.3,311.8,alsebl
994.6,314.4,faraoc
990.5,316.3,stylst
991.6,318.2,faraoc
996.0,319.4,protte
996.5,317.4,ingaum
996.6,316.7,tet2pa
996.0,316.3,swars2
998.0,317.2,cappfr
997.1,315.3,faraoc
999.1,315.1,picrla
999.7,316.1,des2pa
999.9,317.3,virose
998.8,319.0,gar2in
997.2,314.6,psycho
996.5,314.0,faraoc
998.5,314.8,faraoc
998.6,314.0,swars2
998.9,313.6,herrpu
999.8,314.8,hybapr
996.2,311.9,protte
995.2,311.1,tri2tu
996.0,310.4,loncla
996.5,306.6,faraoc
996.9,306.2,tet2pa
997.8,306.1,ouralu
997.3,304.1,mourmy
997.0,301.9,ouralu
996.8,300.9,faraoc
997.9,300.1,randar
997.8,301.4,faraoc
982.1,320.4,swars2
982.8,322.6,gustsu
983.8,320.9,des2pa
984.9,322.9,faraoc
981.9,323.8,hybapr
982.2,322.6,gar2in
981.2,323.4,hybapr
982.7,326.6,gar2in
981.9,327.7,hybapr
980.2,330.4,gar2in
980.8,330.1,brosal
984.9,331.5,tri2tu
983.9,333.8,swars2
983.5,334.3,ingaum
983.2,338.2,hybapr
984.8,339.1,protte
984.1,336.9,faraoc
986.5,338.1,rinosy
985.4,338.1,hirttr
985.3,337.9,faraoc
987.0,335.2,tri2tu
988.2,336.5,ouralu
989.7,338.5,tachve
987.6,338.3,faraoc
985.9,334.0,faraoc
986.5,334.3,gar2in
985.1,331.8,ouralu
987.4,330.5,tri2tu
985.7,328.7,tri2tu
986.5,326.7,gar2in
985.1,323.8,faraoc
986.4,323.9,tri2tu
989.7,321.9,hybapr
989.7,324.4,faraoc
990.6,320.2,mourmy
991.4,321.0,faraoc
991.7,321.8,faraoc
992.9,320.6,gar2in
993.3,321.5,faraoc
993.9,321.4,alibed
994.7,322.5,gar2in
991.0,324.8,cappfr
990.2,326.3,swars2
994.0,326.3,swars2
994.7,325.8,ouralu
994.2,327.7,hybapr
992.6,328.2,faraoc
991.9,331.2,faraoc
994.0,330.9,swars2
993.6,333.0,talipr
993.1,333.1,faraoc
994.4,333.8,swars2
993.8,334.3,cappfr
993.0,334.0,tachve
992.2,334.5,quaras
990.8,333.9,faraoc
990.2,337.1,soroaf
992.4,337.4,faraoc
993.7,336.1,hybapr
993.7,336.6,faraoc
992.2,340.2,faraoc
990.6,339.4,tri2tu
993.3,338.3,mourmy
995.8,337.8,taline
996.6,337.5,hybapr
996.2,335.5,swars2
996.8,337.2,protte
997.6,337.4,ouralu
997.3,337.3,hybapr
999.3,337.2,hirttr
998.5,338.9,hybapr
995.1,334.0,tet2pa
995.8,332.1,taline
997.3,331.9,faraoc
999.6,332.5,cou2cu
995.2,327.0,soroaf
996.0,326.9,faraoc
999.6,326.4,brosal
999.2,328.9,faraoc
997.8,329.5,gar2in
995.9,324.3,faraoc
998.5,320.4,mourmy
999.7,320.1,eugeoe
981.2,340.6,hybapr
981.7,340.1,gustsu
984.0,344.0,virose
982.7,344.4,rinosy
980.1,343.1,hybapr
980.6,342.4,hybapr
980.5,346.5,quaras
984.5,349.6,annoac
982.0,348.1,tri2tu
981.3,347.0,talipr
980.4,349.3,cappfr
982.5,350.1,vismba
980.5,352.5,guarsp
984.5,353.7,swars2
979.3,352.8,poutre
982.0,356.5,ery2pa
984.1,359.7,herrpu
982.5,358.7,swars2
986.2,358.9,swars2
986.8,359.1,maquco
985.3,358.2,rinosy
985.2,357.2,gustsu
985.3,356.4,faraoc
987.5,357.1,cordla
987.2,357.9,gar2in
985.2,351.2,hybapr
986.8,350.9,faraoc
989.5,352.0,olmeas
985.3,349.6,cupasy
986.5,345.1,rinosy
986.6,345.2,poutst
987.9,346.2,faraoc
989.7,348.8,tri2tu
985.9,343.3,ingaum
986.3,343.3,cupasy
986.0,341.5,tri2tu
986.8,340.2,heisco
987.9,341.0,soroaf
989.7,343.3,tri2tu
988.0,342.2,hybapr
991.2,340.9,tri2pa
991.6,340.5,gar2in
993.2,340.8,guargu
993.9,342.4,hybapr
994.1,344.0,faraoc
992.2,344.7,poutre
991.7,345.2,swars2
991.2,346.6,faraoc
992.0,352.9,alchco
994.1,351.0,heisco
992.5,352.3,pipere
990.2,355.8,swars2
989.8,357.3,swars2
991.8,359.1,cupasy
996.9,357.1,tri2tu
995.7,357.2,hirttr
999.0,355.2,rinosy
998.6,356.5,gar2in
998.6,357.2,hirttr
998.8,359.0,soroaf
996.9,353.2,hybapr
996.2,351.0,tri2tu
997.4,347.4,alsebl
995.4,347.4,rinosy
996.2,345.2,tri2tu
996.8,345.3,hybapr
997.7,346.3,tri2tu
999.4,345.5,hybapr
999.0,349.2,faraoc
995.6,342.4,alsebl
995.2,342.2,hybapr
995.0,340.5,hybapr
997.3,340.1,hybapr
997.7,342.5,faraoc
997.7,342.6,hybapr
998.7,342.2,hybapr
980.2,361.1,hirttr
980.9,360.4,cappfr
980.7,360.8,protte
984.7,360.6,taline
984.9,360.4,swars2
984.5,362.5,cappfr
984.6,363.8,maquco
983.4,363.2,rinosy
983.0,362.9,tripcu
980.5,364.8,guargu
980.5,362.6,cupasy
979.9,366.6,tri2tu
981.4,365.7,rinosy
982.0,366.2,hybapr
982.2,365.2,termam
982.1,367.9,gar2in
981.3,369.5,alsebl
981.0,369.5,swars1
980.8,368.0,tri2tu
980.3,371.4,gar2in
982.8,372.1,cupasy
983.5,370.1,hirttr
984.7,372.0,cappfr
984.7,372.7,swars2
984.7,373.8,heisco
983.4,373.0,ouralu
982.7,373.0,picrla
980.7,373.5,alsebl
981.0,374.8,cappfr
980.3,374.9,heisco
980.7,375.9,ouralu
982.7,375.1,hybapr
983.5,375.1,hirttr
983.8,376.2,ormoma
984.6,375.9,quaras
984.1,377.9,hybapr
984.9,379.1,tri2tu
983.5,379.5,tri2tu
983.3,377.9,soroaf
980.4,379.5,tri2tu
980.5,378.8,hirttr
986.8,378.5,swars1
985.8,378.5,tri2tu
989.2,375.3,maquco
986.5,371.0,cordla
989.2,371.2,soroaf
988.4,373.6,guarsp
987.7,365.3,faraoc
989.5,366.8,soroaf
989.8,368.7,protte
989.2,368.4,hybapr
987.2,367.4,faraoc
985.5,362.4,cordbi
986.0,361.6,tropra
985.5,361.6,hybapr
985.4,360.6,cupasy
987.3,361.5,eugega
989.6,364.9,des2pa
987.5,364.7,swars2
987.0,364.5,tri2pa
991.0,361.0,taline
994.3,360.9,cordla
992.4,362.6,faraoc
990.5,362.8,tri2tu
990.1,364.4,guargu
990.6,365.2,swars1
992.0,365.8,hybapr
992.3,367.6,hybapr
993.3,369.0,swars2
991.4,367.8,quaras
990.4,370.9,sloate
993.2,370.4,hybapr
995.0,370.4,faraoc
994.8,371.4,termam
993.8,374.7,protte
990.3,373.7,swars2
990.1,373.9,hybapr
990.6,376.3,hirttr
991.8,375.0,alsebl
993.0,375.5,guargu
994.6,378.4,termob
993.0,379.2,swars2
991.4,378.5,protte
991.0,378.4,tri2tu
990.3,378.8,tri2tu
996.2,379.5,des2pa
995.5,377.2,protte
998.0,375.8,cordla
999.5,375.1,hassfl
996.4,373.5,faraoc
996.5,371.2,tri2tu
997.7,370.3,des2pa
998.9,372.4,gustsu
998.2,373.3,faraoc
996.0,368.9,hirttr
996.3,368.0,faraoc
997.5,367.6,tri2tu
995.2,365.1,swars2
999.9,365.3,guargu
999.3,367.3,talipr
998.1,368.4,faraoc
995.4,364.6,ouralu
996.6,363.6,faraoc
996.6,363.0,tri2tu
996.0,360.9,faraoc
996.7,362.7,faraoc
998.3,360.1,ouralu
984.0,381.1,tri2tu
984.8,381.0,tri2tu
983.2,382.2,protte
983.7,382.9,tri2tu
984.5,383.7,tri2tu
984.4,383.9,swars2
983.7,384.4,tri2tu
980.8,382.1,ingaqu
980.8,382.0,soroaf
981.2,385.2,tri2tu
981.5,385.8,protte
980.9,385.7,tri2tu
984.2,386.6,tri2tu
984.4,388.9,maquco
984.7,388.6,swars2
984.0,388.7,tri2tu
983.8,388.3,guargu
983.7,388.0,tri2tu
980.8,389.3,poutre
982.1,388.5,tri2tu
980.9,390.6,tri2tu
981.4,391.9,hybapr
982.5,392.7,guargu
983.5,399.6,guargu
982.5,399.5,annoac
985.7,398.3,ardife
987.2,398.4,alsebl
986.4,394.5,ardife
986.3,388.9,des2pa
985.1,385.2,tri2tu
988.5,389.3,randar
988.5,388.7,tri2tu
987.4,382.2,tri2tu
988.1,380.4,poular
989.0,382.9,tri2tu
988.9,385.1,tri2tu
992.6,381.2,cappfr
993.1,382.8,hybapr
993.3,383.0,cordla
992.1,386.1,cappfr
994.7,385.7,tri2tu
993.3,389.8,hybapr
990.6,389.0,tri2tu
994.2,391.2,tri2tu
994.7,390.5,soroaf
993.2,393.3,tri2tu
991.9,393.2,hybapr
991.8,394.0,cappfr
990.3,393.5,hirttr
991.2,395.5,randar
991.9,395.8,heisco
994.7,397.7,alsebl
995.2,392.4,hirttr
996.9,390.5,tachve
997.9,390.7,faraoc
997.8,391.8,hirttr
997.0,393.3,gar2in
996.6,389.9,olmeas
994.7,386.5,alchco
994.7,385.3,faraoc
996.7,385.1,tri2tu
996.9,387.0,faraoc
999.5,389.6,protte
995.8,383.9,protte
996.0,383.0,drypst
999.0,381.0,protte
999.0,380.3,guargu
999.5,382.4,faraoc
997.4,383.4,soroaf
984.3,401.5,tri2tu
984.5,402.7,tachve
984.8,403.6,tachve
981.0,406.0,alsebl
981.4,405.9,poular
984.9,409.9,hybapr
984.5,410.0,virose
981.8,407.3,drypst
981.0,412.2,sipapa
984.9,411.9,hybapr
983.8,413.9,maquco
984.6,417.0,soroaf
986.4,418.8,pipere
985.6,416.6,gar2ma
988.2,419.1,swars2
986.6,414.5,drypst
985.1,410.3,alsebl
985.5,409.6,hybapr
986.0,405.1,gar2in
989.2,404.9,tri2tu
985.2,403.5,tet2pa
987.0,403.5,tri2tu
986.8,400.2,hybapr
991.7,400.4,oenoma
992.6,402.8,tri2tu
991.2,405.1,aspicr
991.2,405.9,tri2tu
993.3,405.9,stylst
993.1,408.8,protte
990.2,414.5,herrpu
993.5,416.6,cappfr
995.3,417.8,des2pa
997.5,419.4,hassfl
996.2,414.6,heisco
995.5,410.9,tri2tu
999.8,413.7,quaras
997.0,409.8,tri2tu
997.2,409.0,guargu
996.5,408.4,tri2tu
998.7,406.7,cappfr
999.6,408.8,soroaf
984.7,421.2,swars2
984.2,425.2,drypst
982.5,423.8,oenoma
982.1,423.9,gar2in
980.3,427.5,protte
980.8,427.0,tet2pa
982.0,427.2,drypst
982.3,427.2,tet2pa
982.3,426.7,tri2tu
982.8,426.9,taline
983.2,428.5,sloate
980.4,433.4,aspicr
983.9,431.8,oenoma
982.7,435.1,drypst
981.2,435.3,drypst
982.8,439.8,beilpe
986.9,438.6,olmeas
988.0,436.0,malmsp
987.2,430.9,gar2in
987.7,432.2,protte
988.3,434.7,olmeas
986.2,430.4,chr1ec
986.9,429.5,ocotwh
987.1,428.0,picrla
987.3,427.9,tri2tu
986.6,426.2,taline
988.2,427.4,guargu
985.8,424.2,taline
985.4,420.4,soroaf
990.0,423.1,hybapr
990.1,425.2,hirttr
992.19,419.67,protte
993.1,421.5,tri2tu
993.0,422.5,soroaf
993.7,422.9,tri2tu
994.0,423.9,alsebl
994.4,424.3,quaras
990.9,427.7,tri2tu
991.7,426.3,heisco
992.5,427.6,tet2pa
994.5,426.2,pipea1
994.9,427.8,tet2pa
992.2,429.0,tri2tu
991.9,433.6,ingaqu
994.2,434.8,tri2tu
992.5,434.6,tet2pa
991.1,435.4,oenoma
991.5,435.6,calolo
993.5,436.8,hybapr
996.5,436.1,hybapr
997.9,435.0,tri2tu
997.0,433.5,tet2pa
997.3,433.0,chr1ec
995.7,429.6,eugeco
995.6,428.9,tet2pa
998.2,425.3,tet2pa
998.5,429.0,simaam
983.7,444.0,gar2in
980.4,443.5,maquco
982.3,443.2,oenoma
980.4,445.9,cappfr
984.0,446.9,gustsu
984.6,448.9,tri2tu
982.0,449.8,andiin
980.5,448.5,tri2tu
981.6,450.7,sloate
984.7,451.1,tri2tu
983.6,453.2,drypst
981.0,452.2,swars2
983.1,457.1,gar2in
985.2,455.3,drypst
984.8,456.9,virose
985.1,457.2,pterro
985.6,458.5,swars2
989.6,459.5,tri2tu
986.8,450.4,drypst
988.2,450.3,olmeas
989.9,452.5,mourmy
988.4,454.6,tri2tu
985.2,447.8,guarsp
985.4,446.9,tri2tu
989.8,445.9,protte
989.0,448.0,andiin
988.8,449.7,guargu
986.5,444.0,maquco
993.8,441.1,beilpe
991.2,443.4,tri2tu
991.0,446.5,guarsp
993.2,446.3,picrla
994.6,446.5,poular
992.9,449.0,ingape
992.5,450.1,faraoc
994.6,452.8,soroaf
993.8,452.9,hirttr
990.4,453.5,protpa
991.8,454.8,faraoc
995.2,458.9,pentma
996.9,455.7,mar1la
998.1,454.4,swars1
998.5,454.6,mar1la
997.4,452.0,soroaf
999.9,450.9,theoca
995.1,440.1,virose
998.2,443.0,oenoma
981.3,461.1,protte
984.6,464.6,swars2
981.8,467.0,mar1la
984.5,465.5,gustsu
983.0,467.8,tri2tu
980.2,471.5,tri2tu
984.4,474.6,geniam
980.1,476.2,hirttr
983.5,476.2,drypst
982.5,479.0,heisco
981.7,477.9,taline
987.9,479.5,oenoma
985.4,478.0,cappfr
986.3,475.4,tri2tu
984.8,474.3,casesy
985.2,474.1,caseac
988.8,471.8,cassel
987.8,473.8,simaam
986.3,466.1,pterro
985.8,464.6,poular
986.5,460.1,myrcga
987.1,460.4,olmeas
992.2,461.4,ardife
993.3,460.4,ardife
992.6,464.7,guetfo
991.9,466.8,hirttr
993.9,465.3,swars2
994.7,467.5,tet2pa
994.4,467.8,tet2pa
991.8,469.1,hirttr
991.3,467.0,swars2
993.4,474.6,virosu
995.9,476.9,mar1la
999.1,476.5,oenoma
997.2,476.5,poular
995.0,474.7,protpa
995.9,471.1,herrpu
997.3,471.2,poular
999.4,473.2,hybapr
997.9,463.9,protte
997.6,463.9,guargu
998.7,463.9,soroaf
982.5,481.9,andiin
982.0,483.5,tri2tu
984.5,482.5,swars2
982.2,486.6,tachve
980.3,495.1,faraoc
982.5,495.7,hybapr
983.3,496.0,psycho
984.3,496.8,stylst
984.0,498.8,taline
983.9,499.1,tet2pa
983.0,498.8,tri2tu
980.5,499.8,protte
980.8,499.6,tri2tu
980.4,498.6,faraoc
985.3,498.2,hybapr
986.0,497.4,hybapr
987.4,499.7,soroaf
987.0,493.2,tri2tu
988.5,493.5,quaras
986.1,483.2,chr1ec
986.5,484.2,hybapr
991.1,481.9,pterro
992.5,481.6,oenoma
991.8,484.5,tet2pa
991.5,484.8,cappfr
991.2,484.6,tri2tu
990.5,485.1,hirttr
990.8,485.0,heisco
994.8,485.4,des2pa
994.1,486.9,ouralu
993.5,487.4,virosu
993.0,489.0,brosal
993.0,489.3,tri2tu
992.0,489.8,poular
993.9,489.3,soroaf
993.5,491.5,swars2
994.7,491.7,faraoc
990.9,493.5,hirttr
991.2,493.4,alsebl
993.8,495.1,taline
994.1,499.7,hybapr
992.9,499.0,ormocr
996.1,495.0,hirttr
999.7,495.7,protpa
998.3,498.4,pentma
996.2,490.9,faraoc
997.9,489.8,hirttr
996.2,489.2,hybapr
996.4,486.9,quaras
999.2,485.1,hybapr
999.1,481.0,soroaf
998.9,481.1,sloate
997.4,7.6,faraoc
991.3,33.1,cou2cu
994.2,61.6,protte
998.7,68.8,drypst
983.2,121.8,ingape
988.1,138.8,tri2tu
993.6,133.5,tri2tu
984.7,149.0,cou2cu
988.6,148.4,quaras
983.1,223.9,pterro
983.9,226.0,soroaf
984.9,229.5,gar2in
983.3,238.4,talipr
990.9,233.2,tri2tu
982.4,249.7,hybapr
983.3,275.2,tri2tu
983.1,277.1,quaras
985.8,275.6,faraoc
992.8,269.2,tri2tu
990.8,271.4,tet2pa
521.0,0.8,drypst
520.2,1.2,xyl1ma
524.0,1.4,calolo
520.5,6.6,hirttr
521.7,6.8,poular
523.0,8.3,hybapr
524.0,7.6,simaam
524.2,5.9,xyl1ma
523.3,5.2,hybapr
522.1,5.3,xyl1ma
522.1,5.7,hirttr
521.8,13.4,des2pa
523.2,12.9,hirttr
523.3,10.3,brosal
522.3,11.1,faraoc
520.2,16.0,alsebl
520.2,16.9,hirttr
522.6,18.9,beilpe
522.8,16.5,xyl1ma
521.0,19.3,drypst
522.8,19.6,xyl1ma
525.4,18.8,celtsc
525.3,19.4,hybapr
527.4,17.6,maquco
529.1,17.0,gar2ma
528.0,15.2,drypst
527.0,16.9,des2pa
529.5,14.7,faraoc
529.4,13.4,tet2pa
526.8,12.9,tachve
527.9,9.5,pri2co
528.2,9.3,swars1
528.0,4.2,hybapr
528.2,4.3,hirttr
531.1,3.1,drypst
533.4,4.6,malmsp
530.4,5.4,cappfr
530.7,5.6,guargu
534.8,6.2,hybapr
533.1,14.6,xyl1ma
531.2,18.9,maquco
533.9,19.6,hirttr
533.3,15.9,drypst
536.1,17.7,quaras
535.8,17.6,hirttr
535.7,19.1,chr1ec
537.7,19.4,calolo
539.3,19.9,tri2tu
535.3,5.8,protpa
539.5,9.6,gustsu
538.2,7.0,hirttr
536.4,5.4,soroaf
535.4,1.1,swars2
536.6,4.3,hybapr
539.5,3.5,quaras
539.6,1.2,caseac
540.0,1.1,xyl1ma
520.8,20.5,hirttr
522.4,24.1,eugeoe
522.2,20.2,virosu
522.2,22.0,tachve
523.4,22.8,hybapr
522.3,23.2,quaras
521.8,27.0,ocotce
522.1,28.1,hybapr
522.2,29.7,cappfr
523.3,28.6,faraoc
523.3,26.7,hybapr
521.2,33.3,cappfr
521.8,33.8,des2pa
522.5,30.2,tri2tu
523.4,31.0,hybapr
521.6,37.1,tri2tu
526.5,36.4,cappfr
525.6,37.3,tri2tu
525.9,38.2,guatdu
528.2,37.5,tri2tu
527.2,36.7,beilpe
526.4,32.4,hirttr
527.7,31.4,des2pa
528.5,31.6,des2pa
526.5,28.8,des2pa
525.5,29.3,cappfr
525.8,29.8,licapl
528.3,28.3,faraoc
527.9,27.9,cappfr
525.3,20.1,hirttr
526.5,21.4,pri2co
527.8,23.6,faraoc
527.0,22.3,hybapr
527.4,21.1,tocopi
534.1,21.0,malmsp
532.3,21.1,xyl1ma
533.1,23.0,calolo
531.1,25.9,virose
531.1,27.8,soroaf
531.4,28.2,beilpe
534.8,25.1,des2pa
533.2,25.1,picrla
530.8,31.8,pri2co
531.1,32.6,tri2tu
530.8,34.5,tri2tu
534.5,31.9,tri2tu
534.9,30.0,hirttr
530.3,35.5,tri2tu
531.5,36.5,hybapr
531.0,37.0,malmsp
531.3,37.5,stylst
532.1,37.7,hirttr
531.5,39.5,tachve
533.7,38.8,faraoc
534.0,39.0,tri2tu
535.0,38.9,soroaf
533.3,36.9,beilpe
534.0,36.2,tri2tu
533.3,36.3,picrla
539.4,38.5,tab2ar
539.0,36.6,pterro
535.5,31.0,swars1
535.2,34.8,xyl1ma
538.21,34.88,swars1
537.0,31.5,gar2in
538.1,28.6,beilpe
539.0,26.2,xyl1ma
537.4,26.6,des2pa
536.7,24.6,cappfr
539.0,21.9,hirttr
538.4,21.4,cappfr
521.5,44.4,pri2co
520.5,43.9,gar2in
522.5,44.6,faraoc
524.8,42.1,faraoc
523.5,41.5,cordla
523.3,49.9,faraoc
522.1,47.2,maquco
522.2,59.4,tri2tu
523.9,59.6,des2pa
522.1,56.5,hirttr
522.5,56.9,tri2tu
525.8,57.0,tachve
527.3,59.2,mourmy
529.0,58.0,tri2tu
526.3,54.8,tri2tu
528.5,53.9,tri2tu
528.1,51.3,faraoc
525.6,49.0,pri2co
528.4,49.0,protte
528.0,47.9,tri2tu
528.2,47.1,faraoc
528.4,45.6,hirttr
526.9,41.0,tachve
527.9,43.8,protpa
528.3,43.8,hirttr
528.5,44.2,randar
529.2,44.4,hirttr
529.1,40.9,virosu
530.5,42.5,hirttr
532.0,43.0,cassel
533.2,44.7,faraoc
534.8,42.0,quaras
530.2,46.2,herrpu
531.3,47.6,tri2tu
530.2,47.9,beilpe
531.5,48.2,faraoc
532.6,49.1,guatdu
532.5,51.4,tet2pa
531.8,59.1,tri2tu
531.8,59.5,faraoc
532.5,59.8,faraoc
533.4,58.0,hybapr
535.8,58.2,alsebl
537.3,56.5,xyl1ma
535.3,40.1,beilpe
535.5,41.0,des2pa
524.6,62.6,tri2tu
523.0,60.8,tri2tu
522.4,62.0,faraoc
524.7,72.9,des2pa
523.9,72.5,eugene
522.5,70.8,hybapr
520.8,79.5,tri2tu
522.1,79.7,virose
524.3,79.7,faraoc
529.0,78.4,tri2tu
529.9,78.2,rinosy
529.4,76.0,pri2co
529.8,75.7,hybapr
528.4,73.0,tri2tu
529.5,70.5,faraoc
530.0,70.3,ocotce
528.1,71.8,heisco
527.5,66.5,faraoc
527.6,68.9,tri2tu
526.8,69.5,swars2
527.4,69.8,drypst
529.3,69.1,faraoc
526.3,62.5,picrla
528.1,60.7,faraoc
528.3,60.9,maquco
527.2,60.1,ocotwh
526.9,61.4,swars1
530.4,63.8,cassel
530.2,64.0,faraoc
530.9,64.9,faraoc
534.7,62.3,faraoc
531.1,61.5,faraoc
531.7,62.6,hirttr
531.7,69.0,hybapr
533.7,65.3,hybapr
530.8,74.8,tachve
531.2,74.5,hybapr
532.5,70.5,hybapr
532.4,73.3,hybapr
530.5,76.0,rinosy
532.0,78.2,cappfr
530.7,79.8,rinosy
531.9,77.1,faraoc
536.6,75.4,tri2tu
536.1,77.4,termob
537.1,78.7,soroaf
537.4,79.8,drypst
539.4,75.6,tab2ar
535.3,72.4,tachve
536.1,74.4,hybapr
539.9,73.0,hybapr
539.1,70.4,cappfr
536.9,71.7,swars1
537.0,67.1,cappfr
535.8,68.1,pterro
537.7,69.3,cappfr
539.1,66.8,quaras
535.7,63.2,rinosy
538.5,63.8,faraoc
536.1,61.3,hybapr
521.8,84.5,tri2tu
523.6,81.2,hybapr
521.8,80.8,faraoc
521.5,80.9,drypst
521.3,80.3,rinosy
521.9,87.6,alsebl
524.2,89.2,tri2tu
524.3,85.5,swars1
524.5,85.4,alsebl
522.4,85.6,rinosy
521.3,90.9,swars1
520.8,91.3,rinosy
521.3,92.5,faraoc
