x,y,name
606.7,319.1,drypst
606.6,319.4,faraoc
607.3,317.4,hybapr
606.9,316.9,protpa
606.3,316.9,des2pa
605.7,315.8,faraoc
607.5,316.6,cappfr
608.8,317.2,tri2tu
609.2,319.0,hybapr
609.3,319.8,protte
606.5,314.4,gustsu
607.9,314.1,faraoc
606.8,313.5,alsebl
606.4,311.9,faraoc
607.3,310.1,des2pa
609.6,310.7,faraoc
607.4,312.3,protte
608.7,314.4,faraoc
606.5,309.1,tri2pa
607.2,308.5,alsebl
606.7,306.7,tri2tu
605.4,305.9,huracr
605.5,305.2,tri2tu
606.5,305.9,alsebl
607.5,306.1,hybapr
608.3,305.4,pterro
608.1,307.2,talipr
609.6,306.1,mourmy
609.4,308.6,ingasa
606.5,303.9,hybapr
607.4,301.2,faraoc
606.8,302.3,faraoc
607.7,301.4,faraoc
608.3,300.8,protpa
609.8,302.6,eugeoe
609.4,302.8,hybapr
609.3,301.8,gar2in
610.4,300.5,des2pa
610.6,300.3,faraoc
610.4,301.0,faraoc
610.6,301.7,faraoc
610.5,302.0,eugeoe
611.4,301.1,soroaf
611.1,300.3,swars1
611.8,301.0,hybapr
612.3,301.4,hybapr
613.4,301.1,cappfr
613.8,300.7,faraoc
614.8,300.4,virose
614.3,301.1,aspicr
614.8,302.7,hybapr
613.4,303.3,hybapr
613.0,304.0,hybapr
613.7,304.4,faraoc
612.2,302.3,hybapr
611.4,305.0,faraoc
610.8,304.2,loncla
611.3,306.2,alsebl
612.4,306.3,des2pa
612.4,305.3,drypst
612.5,305.0,tet2pa
613.7,305.1,randar
614.0,305.5,faraoc
614.7,305.6,hirttr
612.1,309.3,virose
612.1,308.8,stylst
611.9,308.9,hybapr
612.1,308.7,faraoc
612.7,306.8,psycho
610.2,310.6,alsebl
610.4,310.3,faraoc
611.2,310.3,faraoc
612.3,310.6,faraoc
613.3,310.5,eugega
614.0,313.3,mourmy
613.0,312.7,alsebl
610.7,313.6,tri2tu
610.7,312.8,faraoc
610.2,312.5,protte
611.3,311.1,tri2tu
612.2,314.3,ingas1
610.1,315.3,faraoc
610.7,315.3,hybapr
612.3,315.2,protte
613.9,317.4,hybapr
613.3,319.2,ouralu
612.9,319.6,eugeco
611.3,319.6,caseac
610.5,318.9,hybapr
610.7,318.0,drypst
610.8,318.0,picrla
615.3,318.5,hybapr
619.3,315.2,tri2tu
619.8,316.6,alsebl
618.8,318.2,soroaf
615.8,314.5,faraoc
617.1,312.2,alsebl
615.7,310.1,hybapr
618.2,310.5,swars1
618.1,311.5,des2pa
618.3,312.0,faraoc
619.4,310.0,tri2tu
619.3,310.5,faraoc
619.2,311.8,alsebl
619.3,313.3,tri2tu
618.8,313.7,tri2tu
616.2,309.7,drypst
616.5,308.3,tri2tu
615.7,307.1,faraoc
617.5,306.2,des2pa
617.5,305.5,alsebl
618.7,306.2,faraoc
617.9,308.3,faraoc
618.2,309.4,randar
616.5,302.7,psycho
617.2,303.0,hybapr
618.3,301.6,hybapr
619.0,300.9,pipeco
618.8,303.8,eugeoe
602.3,320.8,tri2tu
603.9,320.3,tri2tu
604.2,323.9,hybapr
602.8,323.5,psycho
602.0,322.5,tri2tu
600.5,324.8,hybapr
600.2,325.1,hybapr
602.0,326.1,faraoc
602.9,325.8,gar2in
603.5,326.2,swars1
604.8,325.3,hybapr
604.1,326.1,hybapr
604.4,326.8,alsebl
604.8,327.8,drypst
602.7,328.4,drypst
601.1,329.8,hybapr
600.2,329.8,faraoc
600.9,331.0,des2pa
602.3,330.1,des2pa
601.9,331.2,mourmy
602.3,331.7,beilpe
604.7,330.2,swars1
604.8,332.1,drypst
602.6,335.6,oenoma
600.6,339.8,eugeco
607.3,336.7,des2pa
607.5,336.9,tri2tu
607.5,337.5,eugeco
608.9,337.1,alsebl
609.9,335.7,swars1
605.1,334.3,cordla
605.8,332.7,cappfr
606.2,332.0,hybapr
609.5,333.3,talipr
608.8,333.5,tri2tu
609.0,334.7,hybapr
607.8,333.6,beilpe
606.4,326.5,swars1
606.2,326.1,faraoc
606.5,326.4,pri2co
608.3,325.1,des2pa
609.8,325.2,cappfr
609.3,326.2,tri2tu
609.2,329.9,drypst
608.2,329.7,soroaf
607.5,320.8,xyl2ol
609.1,321.5,des2pa
609.6,322.2,drypst
608.4,321.8,hybapr
609.8,323.9,eugeco
608.0,324.1,alsebl
610.1,320.3,tri2pa
610.7,320.1,des2pa
611.8,321.1,eugega
612.8,321.5,drypst
613.0,320.2,quaras
613.5,324.1,eugega
611.4,323.0,drypst
610.2,324.0,hybapr
610.2,325.7,cappfr
610.8,326.4,des2pa
611.5,326.3,cappfr
611.5,326.5,protpa
613.7,325.7,cappfr
614.5,327.5,psycho
614.4,328.2,des2pa
614.7,329.8,tri2tu
613.1,328.6,cappfr
610.5,328.4,alsebl
610.3,327.7,eugeco
610.9,330.3,cordla
612.2,330.2,ouralu
613.2,330.6,faraoc
612.9,330.2,tri2tu
614.8,333.6,tri2tu
614.1,334.2,psycho
613.4,333.7,hybapr
611.6,332.9,des2pa
611.6,334.4,hybapr
610.3,334.9,des2pa
610.2,335.7,hybapr
612.1,335.3,des2pa
612.5,336.4,faraoc
613.4,336.0,alsebl
613.6,335.0,lacmpa
614.8,336.0,psycho
615.0,339.6,tab1ro
614.2,339.5,hybapr
613.9,338.6,alsebl
613.9,339.7,quaras
612.3,339.5,faraoc
611.5,337.9,cappfr
616.2,338.3,tri2pa
617.0,337.5,hybapr
617.8,337.4,tri2tu
618.3,335.8,hybapr
618.9,335.5,ouralu
619.3,335.3,faraoc
619.9,335.6,cappfr
619.5,339.0,stylst
615.2,334.7,faraoc
615.7,333.2,faraoc
615.3,332.9,faraoc
616.8,333.1,tab2ar
616.4,332.4,faraoc
619.4,330.1,faraoc
618.1,332.2,pri2co
618.8,333.1,quaras
618.0,333.0,tri2tu
617.8,333.8,tri2tu
616.9,329.2,alsebl
616.3,327.9,protte
616.2,328.2,tri2tu
616.4,326.5,swars1
616.1,325.0,des2pa
616.9,325.0,eugeoe
619.1,327.0,hybapr
618.2,325.6,cappfr
616.5,322.8,hybapr
603.1,341.1,alsebl
604.5,342.2,rinosy
604.0,343.9,pri2co
604.7,344.2,hybapr
600.6,343.2,hybapr
601.8,350.3,faraoc
601.8,352.4,hybapr
602.8,353.1,maquco
603.3,352.0,hirttr
603.1,350.9,guetfo
603.5,350.3,hybapr
603.3,352.8,cupasy
602.8,354.3,tri2tu
602.5,353.8,quaras
602.0,353.8,hybapr
600.6,354.8,faraoc
600.3,353.6,hybapr
602.0,355.9,hybapr
602.8,355.4,faraoc
604.8,356.4,hybapr
603.8,358.6,drypst
603.8,359.5,guargu
602.8,359.1,gar2in
605.2,358.9,hybapr
606.8,359.6,des2pa
606.1,358.5,des2pa
605.1,357.7,laciag
609.5,355.9,hybapr
609.0,357.9,des2pa
609.0,358.2,cupasy
609.5,359.3,des2pa
608.8,359.3,psycma
606.0,353.5,hybapr
607.3,354.5,faraoc
608.2,352.4,caseac
607.8,351.5,hybapr
605.5,351.2,hybapr
609.2,350.6,drypst
609.3,352.4,gar2in
609.6,354.6,hybapr
605.6,346.9,des2pa
606.9,347.7,quaras
607.3,345.9,poutre
608.2,345.0,des2pa
609.9,345.9,gar2in
607.4,349.4,faraoc
605.6,344.9,pipeco
606.4,343.9,tri2tu
605.4,341.6,mourmy
606.1,340.7,andiin
608.8,340.5,faraoc
608.5,341.0,apeime
608.6,341.4,faraoc
608.2,342.7,swars1
608.4,343.6,pla2el
608.1,343.6,hybapr
611.0,341.6,faraoc
610.3,342.5,ocotce
611.4,342.6,faraoc
612.4,342.2,tri2pa
613.7,340.9,hybapr
613.8,340.7,loncla
613.8,341.8,eugeco
614.3,342.2,des2pa
613.9,343.2,poutre
612.6,344.4,tet2pa
613.2,345.9,des2pa
612.3,346.9,hirttr
613.0,347.0,unonpi
613.3,346.9,eugeoe
613.8,346.3,tet2pa
614.0,345.6,tri2pa
614.4,345.4,guargu
614.7,345.3,hybapr
614.5,348.4,randar
613.7,348.2,des2pa
614.2,349.5,poutre
614.3,349.7,faraoc
611.3,348.6,hirttr
610.9,349.5,des2pa
610.3,349.9,cappfr
610.5,351.9,hybapr
610.7,353.2,des2pa
611.0,353.2,sloate
611.5,352.9,swars2
612.8,351.9,loncla
612.8,351.2,maquco
613.7,350.7,soroaf
613.4,350.4,faraoc
614.3,350.9,des2pa
614.7,354.2,des2pa
613.4,354.1,des2pa
611.7,353.8,tab2ar
614.2,356.7,cupasy
613.7,356.5,ouralu
613.6,357.3,des2pa
613.4,357.7,coccma
611.2,359.6,protco
610.4,359.0,hybapr
611.7,358.4,gar2in
616.8,359.3,hybapr
616.6,358.2,faraoc
615.3,356.1,hybapr
617.1,355.7,cappfr
617.8,355.7,des2pa
618.8,356.8,des2pa
617.0,354.1,hybapr
616.9,353.3,tet2pa
615.3,353.4,des2pa
616.2,351.5,poular
617.4,351.4,cappfr
618.5,350.8,simaam
618.7,350.9,hybapr
618.3,353.1,guarsp
617.3,349.5,hybapr
617.5,349.2,faraoc
616.1,348.2,hybapr
617.3,348.1,hybapr
615.1,346.4,faraoc
615.7,346.5,hybapr
615.2,345.8,tri2tu
617.4,345.8,des2pa
618.6,345.0,des2pa
618.8,347.0,gar2in
619.8,349.8,hybapr
619.0,349.3,faraoc
618.8,349.4,cappfr
616.0,343.9,pipere
616.3,342.1,protco
616.7,341.9,tab2ar
616.0,341.8,eugeco
615.2,342.0,hybapr
617.2,341.1,faraoc
618.2,341.3,alsebl
619.1,341.2,hybapr
618.5,343.6,faraoc
618.6,344.0,tri2tu
617.9,344.8,faraoc
604.6,360.1,des2pa
604.5,362.6,hybapr
604.3,362.8,des2pa
604.7,363.3,gar2in
603.3,363.9,swars2
600.7,363.3,gar2in
601.5,365.5,gar2in
602.0,366.2,faraoc
602.1,366.5,hybapr
602.3,366.7,hybapr
604.5,366.8,faraoc
603.2,368.0,gar2in
604.4,368.3,alsebl
600.6,371.0,des2pa
600.3,371.2,guargu
600.9,371.7,poutre
601.5,371.9,faraoc
602.0,371.7,alsebl
603.8,370.2,faraoc
604.8,373.8,des2pa
603.3,374.2,unonpi
600.4,374.0,ocotce
600.2,373.1,gar2in
601.0,375.2,poutre
601.3,376.5,talipr
602.0,375.7,faraoc
603.6,375.6,guarsp
604.8,375.4,cappfr
604.6,375.6,chr2ar
604.1,376.5,chr2ar
604.1,376.2,protco
604.8,377.6,faraoc
603.0,378.3,hybapr
602.1,378.6,gar2in
601.2,378.3,hybapr
607.0,375.6,faraoc
606.0,375.1,faraoc
607.5,375.0,faraoc
610.0,376.8,unonpi
606.2,373.9,psycma
607.5,374.2,cappfr
607.3,373.1,faraoc
606.0,372.1,ingaqu
606.9,371.6,hybapr
607.5,371.0,des2pa
609.2,371.2,faraoc
609.8,371.3,alsebl
609.7,372.2,hybapr
609.6,372.5,faraoc
609.9,374.3,des2pa
606.9,368.3,des2pa
607.6,366.6,hybapr
608.7,366.4,hybapr
609.0,366.1,hybapr
609.8,368.2,des2pa
609.8,369.4,faraoc
609.5,369.2,gar2in
606.7,364.8,faraoc
607.6,363.4,faraoc
607.2,362.5,tri2tu
605.2,361.6,gar2in
607.1,360.7,hybapr
607.8,361.4,faraoc
609.8,361.8,hybapr
609.1,362.1,hybapr
609.6,364.7,des2pa
609.1,364.3,ouralu
610.5,360.2,mourmy
611.1,360.2,quaras
610.2,361.4,eugega
610.1,362.0,quaras
611.5,361.9,hybapr
612.1,360.7,hybapr
613.0,360.5,des2pa
614.0,361.0,hybapr
613.8,360.6,tri2tu
614.1,362.6,faraoc
614.8,361.9,faraoc
614.9,363.2,faraoc
612.3,363.3,faraoc
610.8,364.7,faraoc
610.1,365.5,gar2in
611.0,365.6,hybapr
612.3,365.8,faraoc
614.6,366.2,faraoc
614.9,366.5,tab2ar
612.5,369.6,hirttr
611.0,368.1,gar2in
610.5,368.1,faraoc
613.5,367.9,virose
610.8,371.1,pipeco
612.3,370.5,hybapr
611.9,371.9,poular
613.1,371.6,ery2ma
614.2,374.8,faraoc
611.3,376.0,cupasy
614.8,378.0,andiin
611.6,379.6,faraoc
610.4,378.4,faraoc
615.1,378.6,hybapr
616.4,376.6,tri2tu
619.7,375.0,faraoc
619.1,377.9,faraoc
618.5,378.0,sipapa
619.1,379.0,hybapr
616.2,374.3,hybapr
616.6,374.5,hybapr
616.6,373.9,hirttr
616.4,373.0,hybapr
617.8,372.8,hybapr
618.4,371.8,hybapr
618.1,370.7,hybapr
619.3,372.4,tri2tu
619.3,373.9,hybapr
618.4,374.9,quaras
616.7,368.2,faraoc
617.0,366.5,beilpe
617.4,365.9,mourmy
619.0,366.1,des2pa
619.7,365.9,gar2in
617.2,364.1,guarsp
615.3,361.1,tri2tu
615.2,360.2,des2pa
618.6,360.7,tri2tu
619.7,360.6,tri2pa
619.3,361.4,ouralu
618.7,364.2,cappfr
617.9,363.8,mourmy
601.7,380.1,hybapr
601.2,381.6,hybapr
600.8,382.4,hybapr
601.6,382.6,mourmy
603.4,382.2,hybapr
604.6,381.0,faraoc
604.5,383.5,faraoc
602.8,383.1,des2pa
602.9,383.8,alsebl
602.6,383.8,poutre
600.5,384.1,hybapr
601.2,385.5,des2pa
601.6,385.7,alsebl
601.6,387.1,mourmy
602.5,385.1,des2pa
602.4,386.0,hybapr
602.8,385.8,faraoc
604.8,386.0,hybapr
604.0,387.9,cappfr
604.0,389.3,tri2tu
602.3,389.0,cappfr
601.1,389.5,faraoc
600.8,389.0,gar2in
601.5,387.8,des2pa
601.7,391.3,mourmy
603.2,391.4,hybapr
604.3,390.2,hybapr
604.8,392.3,faraoc
604.3,393.9,gar2in
601.8,394.4,des2pa
603.6,396.4,cappfr
604.3,395.5,cupasy
604.3,397.8,hybapr
604.3,399.4,tab2ar
601.7,398.7,tri2tu
600.8,399.5,tri2tu
601.6,399.8,tri2tu
600.2,397.7,cappfr
602.4,397.6,guarsp
605.3,399.3,hybapr
606.6,399.8,hybapr
605.3,396.7,soroaf
605.2,396.2,swars2
606.0,395.4,ouralu
608.8,395.5,faraoc
607.9,395.2,swars1
609.8,396.9,faraoc
608.3,398.1,faraoc
608.3,398.3,cupasy
606.8,394.6,hybapr
607.0,393.6,tri2tu
606.8,393.5,hybapr
606.2,392.6,hybapr
605.7,392.0,hybapr
605.3,391.3,hybapr
607.0,390.7,hybapr
608.1,390.6,ouralu
609.7,390.3,faraoc
608.1,391.6,des2pa
609.2,392.7,drypst
607.5,394.2,hybapr
608.1,388.7,faraoc
606.4,385.9,faraoc
608.2,385.6,hybapr
609.3,385.8,tri2pa
608.4,386.9,tri2tu
608.7,388.5,hybapr
608.8,388.7,tri2tu
605.2,384.8,tri2tu
607.1,384.8,talipr
606.7,384.2,hybapr
607.4,383.1,alsebl
606.5,382.1,swars1
606.3,381.8,psycho
606.5,381.4,hybapr
606.1,381.4,hybapr
608.7,384.4,hybapr
611.0,382.0,faraoc
611.8,380.8,hybapr
611.9,380.5,hybapr
611.6,382.8,laciag
614.2,381.4,virose
613.4,384.8,cassel
610.9,384.3,hybapr
610.9,386.4,faraoc
612.8,385.6,hybapr
614.1,386.0,alsebl
612.5,389.0,hybapr
610.6,389.3,faraoc
610.2,391.1,faraoc
611.5,390.3,hybapr
614.5,392.1,allops
614.8,392.6,hybapr
613.0,393.7,micoaf
612.8,393.6,alsebl
612.0,393.6,alsebl
611.4,393.1,des2pa
611.1,395.9,hybapr
613.2,396.8,alsebl
614.4,397.7,gar2in
614.8,399.0,tet2pa
613.8,399.4,faraoc
613.4,399.6,hybapr
613.5,399.0,hybapr
610.9,399.9,cupasy
610.7,399.7,alsebl
610.5,398.3,des2pa
610.2,397.7,mourmy
616.3,399.4,protte
615.8,398.4,ingaum
615.1,397.0,ocotce
616.7,395.8,drypst
619.0,396.8,pri2co
618.5,398.0,zantp1
618.5,399.5,psycho
617.8,397.9,psycho
617.4,393.6,psycma
618.7,391.7,cupasy
618.6,390.1,gar2in
618.6,394.4,mourmy
615.1,387.6,hybapr
619.7,385.7,des2pa
618.6,385.6,poutre
618.6,386.0,eugeco
618.1,388.3,protte
619.9,388.5,drypst
616.9,380.9,eugeoe
617.3,381.1,swars2
619.3,380.3,swars2
619.7,380.1,hybapr
618.5,384.2,hybapr
600.2,401.1,drypst
601.5,401.1,tri2tu
602.0,400.6,pterro
603.8,400.2,hybapr
604.2,400.2,mourmy
604.0,401.0,tab2ar
603.6,401.1,protte
603.4,401.9,ingasa
604.8,402.5,protte
603.7,402.6,hybapr
603.4,403.0,hybapr
602.2,403.0,faraoc
603.3,404.0,protte
601.8,404.5,quaras
600.6,404.7,tri2tu
601.4,403.2,tri2tu
600.7,405.2,rinosy
601.0,407.5,tri2tu
602.5,406.6,gar2in
603.1,405.2,hybapr
603.9,405.8,tri2tu
604.2,408.5,cupasy
601.9,411.6,pri2co
603.0,411.7,hybapr
602.9,412.8,chr2ar
602.3,413.2,cordla
602.8,413.2,faraoc
603.5,413.2,swars2
604.6,414.3,alibed
602.2,413.7,hybapr
601.0,413.8,rinosy
600.4,415.2,hybapr
600.2,416.1,coccma
602.8,415.2,des2pa
602.7,418.1,mourmy
604.5,417.0,hybapr
603.9,417.8,stylst
604.1,418.4,cou2cu
604.4,418.9,mourmy
603.1,419.6,soroaf
603.1,419.0,chr2ar
602.0,419.4,cupasy
600.3,419.7,rinosy
601.5,418.5,hybapr
605.4,419.5,faraoc
606.4,419.4,heisco
606.7,418.1,gar2ma
607.0,418.5,faraoc
607.8,419.1,des2pa
608.9,418.4,psycho
605.3,414.9,faraoc
606.9,410.2,maquco
609.6,411.2,oenoma
607.6,414.5,tri2tu
605.6,406.1,protco
608.5,407.7,drypst
605.3,403.1,protte
608.4,400.9,ingafa
608.6,401.0,ingapu
609.1,401.3,virose
609.3,401.4,protco
609.9,402.3,mourmy
611.5,401.1,faraoc
611.2,401.2,tri2tu
612.7,400.8,swars1
613.4,401.0,des2pa
613.1,403.0,faraoc
613.5,403.3,faraoc
613.7,402.9,faraoc
610.7,404.6,gustsu
610.5,407.1,tet2pa
611.6,408.2,pri2co
613.8,407.2,cupasy
613.8,405.5,des2pa
614.1,409.3,tet2pa
613.1,410.3,des2pa
613.0,411.0,faraoc
613.7,414.7,faraoc
611.0,413.8,oenoma
614.3,419.0,tripcu
614.6,419.2,eugeco
612.5,419.5,alibed
611.7,419.4,faraoc
611.4,418.5,faraoc
619.1,419.6,psycho
617.2,419.3,quaras
617.0,418.8,hybapr
615.4,416.5,hybapr
616.9,415.3,hybapr
618.9,416.9,hybapr
619.4,419.0,mourmy
615.9,414.4,hybapr
616.4,414.6,sloate
616.5,414.8,hybapr
617.5,414.4,protpa
616.2,413.8,mourmy
615.0,411.3,gar2in
615.1,410.5,cupasy
616.5,411.9,alsebl
617.2,411.2,faraoc
618.7,413.0,hybapr
618.7,413.4,psycho
618.7,413.8,des2pa
618.0,414.6,hybapr
617.4,412.9,randar
618.1,407.9,mourmy
615.4,407.1,gar2in
615.1,406.2,virose
615.2,405.7,hybapr
616.3,406.1,quaras
617.2,404.9,gar2in
619.2,405.1,gar2in
619.1,405.8,chr2ar
618.7,406.9,des2pa
619.4,409.6,faraoc
616.5,404.3,tri2tu
617.0,404.0,gar2in
616.2,403.9,mourmy
615.8,404.1,swars1
616.0,401.0,faraoc
619.6,404.3,gar2in
619.3,403.4,cordla
618.8,404.3,mourmy
618.1,403.9,faraoc
618.7,402.9,psycho
618.1,399.6,tab2ar
602.0,420.6,faraoc
602.2,420.6,swars1
602.3,422.0,picrla
601.7,422.9,cappfr
602.1,423.2,andiin
602.8,421.9,rinosy
604.4,421.5,hybapr
604.9,422.2,eugene
604.0,423.8,faraoc
604.2,424.9,hybapr
602.8,424.3,annoac
604.9,426.8,tri2tu
604.5,427.6,rinosy
602.8,429.6,drypst
601.2,429.5,des2pa
601.8,427.2,cappfr
603.5,433.2,pri2co
600.3,434.2,rinosy
600.6,436.1,rinosy
602.5,437.5,hybapr
603.4,435.2,rinosy
604.0,435.5,sipapa
604.4,435.9,hybapr
604.0,438.9,hirttr
603.8,439.5,macrgl
602.5,439.6,hybapr
602.7,438.6,picrla
602.0,438.1,faraoc
600.6,438.7,rinosy
601.0,439.1,alsebl
600.4,437.8,tropra
609.5,436.1,eugega
609.5,438.9,hybapr
609.2,439.4,hybapr
608.1,438.4,quaras
608.0,438.8,randar
607.7,439.3,gustsu
605.7,434.5,alsebl
606.8,434.0,annoac
607.0,433.2,rinosy
608.0,430.2,des2pa
606.0,426.1,eugeco
607.8,425.1,hybapr
607.8,426.4,psycho
608.0,427.4,annoac
609.7,425.3,psycho
609.1,428.0,randar
609.8,427.8,ery2ma
609.4,429.8,rinosy
605.6,424.3,tri2tu
607.7,423.1,mourmy
605.8,421.2,quaras
608.5,421.5,rinosy
610.0,420.5,tet2pa
609.9,421.5,hybapr
609.3,422.0,faraoc
609.2,422.4,protte
609.8,424.6,psycho
608.4,424.2,cassel
610.3,420.1,protte
611.6,420.2,faraoc
611.8,420.7,loncla
610.4,422.2,faraoc
611.0,422.3,hybapr
612.4,422.0,faraoc
614.8,421.4,hybapr
613.8,424.6,brosal
613.3,424.4,guarsp
612.7,424.6,faraoc
610.0,423.0,drypst
610.3,425.1,psycho
610.4,427.1,protte
611.2,426.6,psycho
611.5,426.1,hybapr
613.4,426.8,tet2pa
613.9,427.0,protco
613.8,428.5,rinosy
613.0,428.8,annoac
612.3,427.7,ingaum
611.9,429.6,rinosy
612.0,430.1,swars1
612.2,430.8,sipapa
613.3,431.1,alsebl
614.2,433.1,randar
613.6,432.8,hybapr
613.7,434.2,psycho
610.7,434.7,hybapr
611.9,433.5,casesy
611.7,432.9,beilpe
611.4,438.0,rinosy
611.5,438.5,psycho
612.2,435.3,annoac
613.6,435.8,rinosy
613.7,438.4,hybapr
612.9,439.8,psycho
610.7,439.4,des2pa
610.2,438.9,gustsu
615.2,438.6,rinosy
616.3,438.2,virose
616.1,438.1,alsebl
615.8,437.8,hybapr
616.2,436.5,faraoc
616.9,435.7,swars1
617.2,435.5,alsebl
617.5,436.1,tri2tu
618.4,436.6,beilpe
619.5,438.3,virose
618.5,439.5,hybapr
618.1,438.0,faraoc
616.8,434.7,tri2tu
616.7,434.2,swars1
617.4,432.4,faraoc
616.8,431.9,alsebl
616.9,432.1,quaras
616.2,430.7,rinosy
617.8,430.5,maquco
618.5,430.8,rinosy
618.9,434.6,psycho
616.3,429.5,alsebl
617.3,428.8,rinosy
616.6,427.8,randar
617.7,425.1,tab1ro
619.5,426.1,gustsu
619.0,426.8,cupasy
618.3,428.1,rinosy
619.1,428.5,hybapr
617.1,424.8,psycho
616.8,424.5,hybapr
617.2,424.0,rinosy
616.7,423.0,des2pa
616.1,422.0,rinosy
617.6,420.1,faraoc
619.8,421.4,hybapr
619.3,422.5,hybapr
618.1,423.7,mourmy
600.9,441.1,tri2tu
601.6,440.2,alsebl
602.1,441.7,alsebl
603.7,443.0,cordla
603.7,443.9,soroaf
601.2,444.5,hybapr
600.5,445.4,faraoc
600.7,445.5,alsebl
600.6,446.8,tri2tu
602.3,446.2,faraoc
603.8,445.6,brosal
603.8,446.4,alsebl
604.8,446.9,hybapr
603.2,447.9,tri2tu
602.8,448.6,tri2tu
604.2,449.1,swars1
603.0,449.8,psycho
601.6,449.6,psycho
601.2,450.7,alsebl
600.4,451.5,hybapr
601.9,451.5,hybapr
603.4,451.2,hybapr
604.0,451.4,hybapr
604.5,452.4,alsebl
604.1,453.4,hybapr
603.5,453.8,hybapr
601.5,454.5,gar2ma
602.0,455.5,swars2
600.9,457.4,gustsu
602.2,456.1,eugene
604.9,455.6,gustsu
604.9,456.4,hybapr
603.1,457.7,tri2tu
604.1,458.5,hybapr
602.6,458.9,quaras
600.2,458.3,alsebl
604.5,459.4,des2pa
606.6,458.5,gustsu
607.0,456.7,faraoc
607.0,455.1,quaras
609.1,456.4,psycho
609.6,457.1,alsebl
609.5,457.3,gustsu
609.5,458.6,hybapr
609.7,458.8,alsebl
608.5,459.8,eugene
607.8,458.2,eugene
606.5,454.7,hybapr
605.3,454.2,tri2tu
606.8,454.1,faraoc
605.2,452.9,hybapr
605.3,452.8,alsebl
605.1,452.4,eugene
606.3,452.0,hybapr
606.5,450.9,hybapr
605.2,450.5,maquco
606.6,450.1,soroaf
607.7,450.9,eugene
608.8,451.4,alsebl
609.0,451.8,gustsu
609.4,453.1,hybapr
608.4,454.2,hybapr
608.1,454.6,psycho
605.4,449.7,alsebl
606.5,448.5,hybapr
605.4,447.2,virose
605.1,447.3,gustsu
607.1,445.4,gar2in
607.4,446.2,tri2tu
607.0,445.0,rinosy
607.2,444.6,cappfr
605.5,443.6,rinosy
605.5,441.7,tri2tu
609.8,441.5,cappfr
608.9,443.0,soroaf
608.5,443.2,quaras
609.8,444.2,gustsu
611.3,440.2,hybapr
614.3,440.9,alsebl
614.3,443.0,faraoc
614.2,444.4,tri2tu
613.9,444.8,quaras
613.5,446.4,tri2tu
613.4,445.9,gustsu
614.2,446.6,hybapr
614.5,446.5,tri2tu
613.8,447.7,des2pa
614.3,449.1,tri2tu
614.5,449.3,cappfr
613.2,448.8,hybapr
612.3,448.2,hybapr
612.2,449.7,hybapr
610.6,450.5,eugene
610.5,451.1,brosal
610.7,451.9,gustsu
612.0,452.2,gustsu
612.2,450.5,gustsu
613.4,453.5,swars1
612.2,454.4,des2pa
610.7,454.8,eugene
610.3,453.1,guargu
611.0,455.6,soroaf
611.1,456.0,hybapr
612.2,455.2,eugene
613.0,457.9,tri2tu
613.0,459.5,hybapr
611.2,459.3,hybapr
611.2,457.9,des2pa
615.6,459.7,tri2tu
616.2,458.6,hybapr
615.2,456.9,tri2tu
616.9,458.0,psycho
616.6,456.6,gustsu
615.4,455.6,hybapr
617.0,455.8,alsebl
617.3,455.5,gustsu
617.6,455.6,tri2tu
618.3,456.7,ery2ma
619.3,455.0,quaras
617.7,459.8,calolo
617.7,459.4,hybapr
615.2,453.6,tab2ar
616.5,453.1,tri2tu
616.9,450.0,gustsu
618.5,450.3,cappfr
618.7,451.1,alsebl
619.5,452.0,hybapr
617.8,452.4,tri2tu
619.4,453.0,alsebl
618.8,453.7,tri2tu
618.5,454.7,alsebl
617.9,454.7,des2pa
616.9,449.6,hybapr
615.9,445.9,alsebl
616.6,446.0,poutre
617.8,446.0,hybapr
618.8,446.2,tri2tu
619.3,446.7,eugeoe
619.3,447.2,hybapr
618.7,448.2,hybapr
617.5,443.7,des2pa
615.6,440.9,hybapr
616.4,441.9,hybapr
618.0,442.1,caseac
618.3,440.2,hybapr
618.1,440.3,alsebl
619.4,441.0,tri2tu
619.9,443.0,cappfr
619.3,443.9,des2pa
618.1,444.9,guetfo
601.0,460.8,tri2tu
601.3,461.4,hybapr
602.6,461.5,faraoc
600.4,460.3,quaras
600.7,462.4,alsebl
601.2,462.0,tri2tu
603.7,461.5,gustsu
601.2,466.9,tri2tu
601.9,467.9,protte
604.3,466.6,gar2ma
604.6,465.8,faraoc
604.3,469.7,mourmy
603.3,468.7,hybapr
601.8,469.7,faraoc
601.8,469.4,virose
602.3,468.8,cupasy
601.3,467.6,soroaf
600.2,468.2,faraoc
604.0,470.5,hybapr
603.4,474.8,faraoc
603.1,474.8,soroaf
601.4,474.1,alsebl
600.6,473.2,guargu
600.4,473.1,hirttr
600.1,475.3,poular
603.7,476.3,cappfr
602.8,476.8,hybapr
604.6,478.6,faraoc
601.4,479.8,faraoc
600.8,478.3,tri2tu
601.3,477.3,tet2pa
601.1,476.8,tet2pa
600.3,477.7,hybapr
605.2,479.5,swars1
605.3,478.9,des2pa
606.2,475.4,faraoc
609.6,477.1,faraoc
608.9,477.9,faraoc
609.9,478.5,hybapr
605.4,474.8,alsebl
607.8,473.3,faraoc
