747.3 316.5 75 tri2tu
746.9 316.5 27 hybapr
746.6 315.4 39 faraoc
745.4 310.1 11 hybapr
746.4 311.6 30 mourmy
745.5 314.7 25 psycho
747.5 314.2 28 swars1
750 313.2 19 hybapr
749.8 312.4 -1 faraoc
745 306 -1 hybapr
746.7 305.2 36 quaras
746.8 305.5 38 alsebl
747.2 305.9 42 quaras
747 306.5 29 tri2tu
745.3 308.4 -1 tri2tu
745.6 308.5 121 beilpe
746.3 309.2 63 tri2tu
747.2 309.2 44 faraoc
747.8 306.6 -1 talipr
748.2 305.5 23 gar2in
746.3 303.3 59 tri2tu
746.5 304.2 -1 quaras
747.6 304.4 -1 poutre
747.9 304.3 12 pterro
749.5 303.9 29 faraoc
748.4 300.2 36 hybapr
752.6 298.9 15 tri2tu
750.1 300.3 15 alsebl
752.3 302.1 99 eugeoe
751.8 304.6 49 tri2tu
753.3 304.5 48 tri2tu
754 303.8 34 guarsp
753.4 304.5 96 faraoc
754.7 301.9 -1 tri2tu
750.3 306.4 23 hybapr
752.4 306 39 tachve
751 309.5 34 faraoc
751.6 309.5 34 quaras
754.8 306.4 31 tri2tu
750.6 310.9 12 faraoc
750.4 311.8 136 faraoc
751.7 313.1 102 tri2tu
750.8 313.2 38 faraoc
751.1 314.2 39 soroaf
752.1 314.3 53 tri2tu
753.2 314 24 hybapr
752.5 312.6 41 faraoc
754.4 312 62 faraoc
753.6 311.6 15 gar2in
753.7 310.3 -1 faraoc
749.9 315.4 -1 swars1
750.2 316.8 63 eugene
750.8 316.4 18 alsebl
750.4 319.2 34 hybapr
752.1 318.8 18 hybapr
753.3 317.6 26 hybapr
753.7 316.9 32 hybapr
754.7 319.4 22 cappfr
754.7 315.8 183 gustsu
753.4 315.3 120 faraoc
752.5 315.2 19 faraoc
751.1 316.1 -1 cappfr
755 316.6 15 gar2in
755.9 318.3 38 guargu
758.7 319.1 30 talipr
758 315.6 17 faraoc
757.8 315.1 36 faraoc
757.5 316.2 57 faraoc
756.6 312.2 45 gar2in
757.3 312.3 110 eugeoe
756.8 313.9 13 tri2tu
755.1 314.9 27 cappfr
757.7 311.6 194 tri2tu
755.9 306.3 50 faraoc
756.2 305.1 16 gar2in
756 306.5 68 swars2
755.2 309 27 hybapr
756.4 308.4 11 acaldi
757.3 308.2 47 tri2tu
757.4 309.8 174 geniam
759.9 305.3 41 hybapr
758.7 306.3 47 eugega
757.6 307.8 13 gar2in
755.4 300.4 63 tri2tu
755.6 301.3 208 tri2tu
754.7 302.9 16 psycho
755.5 303.8 28 cupasy
756.2 302.6 17 psidfr
755.9 301.3 22 des2pa
756.2 301.6 29 hybapr
756.6 301.1 20 faraoc
757.1 302.4 17 faraoc
756.9 301.8 26 allops
757.4 300.9 15 tri2tu
757.5 304.6 17 poutre
758.1 303.9 45 tri2tu
757.2 300.3 18 faraoc
741.7 322 68 gar2in
740.3 322.5 25 quaras
740.2 323.6 27 tri2tu
740.8 323.7 44 hybapr
741.9 323.7 93 faraoc
742.5 323.8 27 tri2tu
741.1 324.4 -1 psycho
743.5 325.2 70 gar2in
744.1 324.2 65 tri2tu
743.5 323.8 87 gar2in
740.6 325.3 98 guargu
741.5 327.1 18 hybapr
740.6 327.5 31 gar2ma
740.4 329.5 176 tri2tu
743.4 328.4 30 tachve
743.5 329.6 16 hybapr
744.7 329.8 39 des2pa
744.2 328.2 40 gar2in
744.8 328 70 faraoc
745.1 327.1 13 hybapr
744.4 327.1 -1 talipr
743.1 326.7 16 tri2tu
742.2 325.6 20 hybapr
743.8 334.4 27 picrla
744.4 334.8 12 cappfr
743.3 331.7 58 cordla
742.5 330.9 36 eugega
741.7 329.8 12 stylst
740.1 337.1 22 cordla
740.9 339.4 -1 poutre
744.6 339.8 41 tri2tu
744.2 339.4 76 swars2
741.1 337 180 randar
746.2 336.1 44 andiin
746.1 338.8 12 mourmy
748.2 335.2 36 faraoc
746.3 330.2 36 tri2tu
745.2 331.3 85 gar2in
745.9 334 105 faraoc
747.7 333.6 54 tri2tu
749.7 333.2 40 aspicr
747.4 330.6 26 tri2tu
746.4 326.5 209 tri2tu
746.6 327 15 mourmy
746.6 328.4 44 gar2in
749.5 326.6 28 hybapr
746.8 320.6 12 alsebl
747.1 322 18 tri2tu
745.9 322 13 des2pa
747.7 325.2 27 gar2in
748 326.1 60 gar2in
749.2 325.3 23 hybapr
748.9 324.6 19 hybapr
750.4 325.9 45 faraoc
749.9 322.4 75 guargu
748.7 320.5 42 hybapr
751.7 320.9 40 stylst
752.3 322.8 -1 cappfr
751.3 324.1 27 hybapr
751.2 324.6 103 tri2tu
753.8 323.9 25 cou2cu
753.6 324.4 19 hybapr
754.2 322.1 61 aspicr
754.7 322.5 39 cou2cu
754.7 320.5 18 hybapr
752.8 320.7 41 hybapr
752.2 325.7 72 faraoc
753.8 325.1 213 tri2tu
752.2 327.1 -1 talipr
750.7 329.5 31 tachve
750.6 330.1 156 tri2tu
750.9 332.5 -1 des2pa
750 333.5 37 cappfr
752.1 332.3 77 swars2
752 334.4 83 faraoc
752.9 334.3 20 gar2in
752.5 333.6 25 des2pa
754.2 332.5 22 hybapr
753.8 330.5 66 faraoc
754 330.1 56 des2pa
750.4 336.6 42 tri2tu
750.7 335.9 187 turpoc
752.4 338.6 21 mourmy
756.7 335.4 24 faraoc
759 335.6 11 mourmy
759.7 335.2 26 mourmy
757.8 335.2 81 faraoc
757 330.3 25 faraoc
756.1 332.9 103 faraoc
755.6 333.6 61 faraoc
756 334.3 24 psycho
755.9 334.9 21 hybapr
758 333.1 26 faraoc
758.6 330.2 26 hybapr
756.6 328.8 27 swars2
757.6 325.9 40 picrla
758 329 109 faraoc
758.6 329.8 61 faraoc
758.9 325.7 49 faraoc
758.1 325.8 11 mourmy
755.6 321.2 31 hybapr
756.8 321.6 27 annoac
758.1 321.5 32 des2pa
757.7 322.6 13 alsebl
757.4 323.9 90 faraoc
757.6 324.9 78 alsebl
758.1 324.3 20 cupasy
758.8 324.8 49 swars2
759.1 324.6 29 gar2in
758.2 320.2 154 tri2tu
740.6 342.4 79 tri2tu
740.4 343.2 90 protpa
741.2 343.3 21 eugega
741.1 344 23 swars2
741.8 343.8 90 faraoc
743.2 343.6 124 virose
744.3 343.6 130 faraoc
744 342.6 25 faraoc
743.2 342.2 20 tri2tu
744.5 341.6 38 faraoc
744.3 341.5 13 tri2tu
742.6 340.9 17 tri2tu
742.5 345.2 160 protco
742 347.3 40 tri2tu
740.1 349.7 20 des2pa
740.8 349.8 106 tripcu
744.3 349.5 171 guarsp
744.2 348.9 46 des2pa
743.6 347.3 88 tri2tu
741.5 350.3 28 des2pa
740.7 353.7 15 gar2in
742.7 353.5 27 alsebl
744.2 354.1 68 calolo
744.6 353.3 33 tri2tu
742.6 352.2 47 tri2tu
742.3 350.4 24 hybapr
741.4 355.2 43 aspicr
741.2 356.7 32 tri2tu
742.5 357.7 82 faraoc
745.5 355.2 25 gar2in
748.4 358.3 20 hybapr
749.2 359.3 26 faraoc
749.5 358.6 -1 stylst
749.7 355.3 20 hybapr
746.5 350.2 94 faraoc
747.4 351.4 18 hybapr
747.1 352.9 -1 tri2tu
747.4 353.9 54 faraoc
748.6 354.2 108 faraoc
749 353.6 26 hybapr
749.6 353.4 63 quaras
748.5 352.8 32 poutre
749.2 351.1 34 hybapr
746.7 345.3 34 maquco
745 347.5 24 ouralu
746.7 349.2 27 tri2tu
747.5 349 -1 hybapr
749.3 349.6 26 poutre
747.7 348.8 17 hybapr
747.7 347.3 30 tachve
748.7 347 24 hybapr
749.2 346.1 133 virose
749.3 345.4 28 des2pa
749.7 345.1 90 tri2pa
748.1 346 207 protte
746.9 345.7 -1 des2pa
745.4 341.5 99 guargu
745.8 341.8 18 gar2in
746.6 342.2 21 tri2tu
747.1 343.5 15 tri2tu
747.1 344.6 33 tri2tu
747.6 344.3 17 tachve
748 344.9 -1 gar2in
749 342.9 139 tri2tu
748 342.8 21 guargu
749.9 342.6 47 ingaum
749.5 341.4 22 guarsp
751.3 342.7 17 alsebl
752.5 344.1 22 alsebl
750.5 346.5 -1 hybapr
750.9 349.8 18 gar2in
753.2 346.2 70 guargu
751.2 345.3 17 hybapr
750.9 350.6 20 faraoc
751.3 351.8 82 alsebl
751.3 352.1 54 ingaum
751.2 353.9 147 gustsu
752.4 354.1 20 hybapr
750.8 355.1 14 alsebl
751.2 355.3 17 quaras
752.6 355.8 21 tab2ar
751.5 355.9 24 alsebl
750.3 357.2 -1 hybapr
753.1 358.9 33 tri2tu
756.1 356.1 118 faraoc
755.4 358 29 swars1
756 359.4 11 pterro
758.3 359.6 10 tri2pa
759.6 356.9 48 gar2in
756.3 350.2 -1 hybapr
758.7 351.3 51 faraoc
756.3 346 35 poular
756.7 345.7 28 ingape
756.2 346.5 50 poular
755.2 347.8 19 malpro
757.5 348.7 -1 cupasy
758.7 349.8 24 faraoc
758.7 348 36 alsebl
759.1 348.1 58 heisco
759 345.3 58 guatdu
757.5 345.9 80 ingape
757 341.2 111 oenoma
757 344.1 34 xyl1ma
759.3 343.3 28 aspicr
741.2 361.4 45 brosal
741.3 361.7 23 cappfr
740.2 362.8 15 protte
744 364.2 -1 faraoc
742.1 361.6 63 tri2tu
741.3 366.4 38 tachve
740.8 364.9 21 hirttr
740.3 368 27 tri2tu
741.7 369.1 46 cappfr
743.1 369.6 56 tri2tu
744.7 365.3 25 hybapr
744.3 366.6 -1 tri2tu
743.2 365.4 22 swars1
743.2 366.2 68 tri2tu
741.3 372.8 22 hybapr
742.2 371.9 40 gar2in
742.6 372.9 17 psycho
740.2 373.5 11 hybapr
743.9 373.1 67 pla2el
744.7 371.3 33 tri2tu
744.1 370.7 22 tachve
743.3 370.6 38 faraoc
743.7 370.1 13 virose
740.3 375.9 12 psycho
741.9 376.6 22 hybapr
740.9 379 -1 talipr
741.7 379 20 swars1
742.1 378.8 30 hybapr
742.7 379.6 33 hybapr
743.2 379.7 -1 faraoc
743.9 379.5 17 hybapr
744.2 378 25 hybapr
744.9 378.1 25 hybapr
744.5 376.2 -1 hybapr
745.5 375.4 24 psycho
746.3 377.9 18 hybapr
749.6 379.8 11 hybapr
748.2 376.1 22 gar2in
746 373 36 hybapr
745.9 373.7 22 psycho
747.2 373.6 14 gar2in
747.7 373.5 50 hybapr
748.4 371 33 laetth
745.8 366.5 -1 hybapr
745.6 369.5 26 tri2tu
745.1 369.7 80 faraoc
746.3 368.5 13 tri2tu
747.8 369.5 22 tri2tu
749.3 368.6 73 tri2tu
749.9 366.7 28 tri2tu
749.6 365.8 17 faraoc
749.2 365.6 152 swars1
745.7 365.3 13 hybapr
746 360.8 93 eugeco
745.7 364.2 22 heisco
746 364.3 25 faraoc
748.6 364.9 24 aspicr
747.2 360.4 -1 hybapr
751.2 361.2 61 beilpe
752.3 361.5 -1 mourmy
751.1 361.6 25 hybapr
753.9 362.2 -1 hybapr
752.7 361.6 124 hirttr
753 360.9 22 tri2tu
752.8 360.5 16 guargu
750.7 366 24 tri2tu
750.4 369.7 28 cappfr
752.2 368.6 27 tri2tu
752.1 368.2 28 faraoc
753.2 368 35 mourmy
754.7 368.6 15 tri2tu
754.9 368.1 80 faraoc
750.6 371.8 14 drypst
750.2 373 16 faraoc
750.9 373.1 150 drypst
751.2 372.1 24 cou2cu
752.6 371.1 44 faraoc
752.4 370.9 19 tri2tu
754.8 373.8 14 mourmy
753.7 370.7 53 faraoc
750.2 376.5 64 faraoc
751.1 378.3 60 chr2ca
751.7 378.6 48 faraoc
753.5 377.8 32 cappfr
754 377 18 pri2co
754.6 378.7 13 eugega
754.7 375.8 81 heisco
753.7 375.5 23 cappfr
756.2 376.5 52 faraoc
756.5 377 63 andiin
757.1 378 44 faraoc
759.5 378.8 103 faraoc
758.8 378.4 43 gar2ma
758.3 377.6 37 maquco
756.4 370.4 21 des2pa
755.7 371.9 115 heisco
756.1 371.9 12 hybapr
757.5 374.9 26 poutre
758 374 45 faraoc
757.9 373.7 48 faraoc
759.5 374.8 23 hybapr
758.7 372.5 28 tri2tu
758.9 372 24 faraoc
758.4 371.2 18 swars1
755.3 365.9 26 faraoc
756.5 366.2 22 tri2tu
756.2 369.7 22 ardife
757.7 368.7 23 gar2in
758.4 369.6 50 tri2tu
758.7 369.8 57 gar2in
757.4 367.4 23 tri2tu
758.7 367.2 40 mourmy
759.2 367.3 40 ingaum
758.7 366.2 32 quaras
756.6 360.6 158 gustsu
759.5 363.2 62 quaras
759.8 362.2 12 swars1
758.7 362 80 faraoc
758.2 362 17 gar2in
740.7 384.4 60 faraoc
743.2 382.1 76 swars1
742.8 382.2 124 faraoc
742.4 382 21 des2pa
741 388.4 31 gar2in
740.8 389.8 67 tri2tu
741.4 389.3 38 gar2in
742.4 388.4 54 gar2in
742.1 389.8 -1 tri2tu
743 389.8 73 faraoc
743 389.3 116 eugene
740.4 394.4 27 gar2in
740.9 394.6 37 gar2in
742.5 392.7 48 poutre
743.8 394 48 faraoc
744.8 393.1 53 faraoc
740.8 395.1 27 faraoc
740.6 396.3 20 des2pa
740.1 396.6 41 gar2in
740.8 398.9 36 gar2in
741.7 397.5 133 faraoc
744.4 398.2 42 gar2in
744 397 114 faraoc
744 396.7 28 mourmy
742.5 395.2 171 poutre
740.8 396.5 73 faraoc
745.7 395.2 64 faraoc
746.7 396.5 34 cappfr
748.5 397.5 30 gar2in
748.2 397.8 101 brosal
748.7 397 21 faraoc
748.5 396.4 14 picrla
747.5 395.4 45 gar2in
747.3 392.6 25 hybapr
747.5 393.8 17 hybapr
748.3 393.9 27 mourmy
749.8 393.6 190 cordla
745.6 385.8 24 mourmy
746.3 386.4 16 hybapr
747 386 -1 talipr
747.8 385.9 23 swars1
748.8 388.2 87 brosal
748.9 386.1 23 tri2tu
749.9 386.5 35 faraoc
746.8 382.7 30 brosal
746.8 384.9 36 virose
748.2 383.5 35 coccco
748.7 383.4 -1 swars1
749.6 380.1 68 faraoc
751.8 380.4 17 des2pa
750.4 382.9 12 swars1
750.7 383.3 49 gar2in
750.9 383.4 71 quaras
751.8 384.4 14 hybapr
752.4 383.5 111 swars1
752.8 382.8 22 soroaf
754.8 381.6 56 gar2in
752.5 381.5 34 faraoc
753.6 380.5 26 faraoc
754.4 385.9 43 faraoc
752.5 390.6 126 faraoc
752.1 391.7 43 gar2in
750.9 394.8 28 alsebl
753.5 392 33 swars1
750 395.2 21 talipr
750.7 395.6 70 randar
751 395.5 18 guarsp
751.7 397.5 24 hybapr
751.3 398.7 24 faraoc
751.2 399.8 32 eugeco
753 398.8 54 des2pa
752.8 399.4 21 soroaf
756.9 397.6 160 alsebl
755.9 399.1 33 des2pa
758.9 399.7 20 hybapr
759.5 397.6 121 ade1tr
759.4 396.7 30 mourmy
755.2 391 54 gar2in
755.3 391.6 20 soroaf
757 393.1 15 ouralu
757.5 393.9 40 gar2in
759 392.9 25 gar2in
757.5 391.7 70 faraoc
755.2 386 14 des2pa
756.6 386.7 16 mourmy
755.5 388.7 53 gar2in
758.7 389.7 115 faraoc
757.49 388.84 27 faraoc
759.7 386.9 18 swars1
759.5 386.4 110 faraoc
759.8 385.3 23 hybapr
757.9 386.8 15 mourmy
755.1 380.5 123 protte
756.7 381.2 18 mourmy
756.4 382.5 27 gar2in
755.4 382.9 42 faraoc
756.4 385.2 20 faraoc
758.7 384.5 35 gar2in
758.8 383.4 42 drypst
757.7 381.8 13 swars1
758.9 381.6 36 ouralu
740.8 400.3 92 tri2tu
741 400.8 35 faraoc
740.8 404 47 faraoc
744.1 403.5 22 swars1
743.7 403.6 135 tri2tu
741.3 402.1 23 gar2in
740.6 406 41 hybapr
740.8 406.6 23 soroaf
741.1 409.5 62 gar2in
744.7 408.8 13 faraoc
743.8 408.2 26 gar2in
743.3 407.7 71 faraoc
742.7 407.6 39 alsebl
742.1 408.1 20 eugega
740.5 410.2 12 gar2in
740.3 410.3 59 gar2in
740.5 410.6 64 tri2tu
742.2 412.1 32 des2pa
740.3 413.7 23 aspicr
742 413.8 39 swars1
744.8 414.2 41 gar2in
743.2 412.7 45 faraoc
742.8 412.2 18 hybapr
742.6 411.8 13 alsebl
740.2 415.1 72 aspicr
740.6 415.2 27 hybapr
740.8 415.2 21 hassfl
740.9 415.8 23 faraoc
740.3 417.5 17 swars1
743.4 419 55 gar2in
744.8 416.4 45 alsebl
743.7 416 29 des2pa
743.3 416.1 38 ingago
746.2 419.4 23 tri2tu
747.6 419.5 32 tri2tu
748.5 417.8 24 hybapr
747.1 416.2 23 taline
748.1 416 37 taline
745.5 410.3 12 alsebl
745.6 411.7 17 ingaqu
745.6 412.7 59 faraoc
746 413.8 29 taline
745.9 413.3 13 faraoc
746.1 413 49 tri2tu
746.9 413.6 -1 tri2tu
748 414.3 15 swars1
748.5 413.8 60 faraoc
749.4 410.7 28 taline
749.7 410.1 199 hirttr
746.4 408.1 21 eugega
745.6 408.5 106 gar2in
749.8 406.6 39 eugega
748.6 406.5 23 mourmy
747.2 407.2 -1 cappfr
746.4 400.3 -1 eugega
745.9 401.7 107 faraoc
746.1 404.8 36 mourmy
747.2 404.1 86 gar2in
748.5 404.8 37 alsebl
749.2 402.9 17 hirttr
747.5 401.9 10 des2pa
748.8 401.8 107 alsebl
749 401.9 16 faraoc
749.8 400.8 27 faraoc
748.8 400.9 34 heisco
748 400.3 25 ingape
750.6 402.2 -1 acaldi
750.5 403.6 31 alsebl
753.1 404.7 24 taline
753.1 402.7 25 des2pa
753.3 402 18 andiin
753 401.5 101 faraoc
750.3 407.6 22 eugega
752.2 407.8 74 faraoc
751.6 409.1 -1 cupasy
752 409.7 14 faraoc
753.8 408.4 16 eugega
753.7 408.1 78 gar2in
753.9 409.8 29 swars2
754.2 405.1 24 des2pa
753.3 405.2 25 tri2tu
751.4 410.8 45 faraoc
751 411.6 26 gar2in
752 411.8 27 gar2in
752.5 413.3 82 faraoc
753.7 414.2 66 faraoc
750.5 415.6 13 taline
750.2 415.8 32 cappfr
751.7 417.1 25 tri2tu
752.1 417.5 21 swars2
750.1 418.3 23 psycho
751.1 418.9 22 quaras
752.4 418 58 faraoc
752.8 419.6 27 hybapr
753.7 416.5 37 tri2tu
752.6 416.2 79 faraoc
752.6 415.5 25 faraoc
753.8 415 -1 mourmy
755.9 417.3 26 des2pa
755.4 418.6 47 quaras
757.7 418.3 68 des2pa
758 415.2 28 faraoc
756.1 411.8 126 tri2tu
755.5 412.5 26 swars1
755.2 412.6 22 tri2tu
756.7 412.4 142 faraoc
756.2 413.1 -1 ingaum
758.1 414.6 94 gar2in
758.7 410.1 72 faraoc
758.7 410.3 39 faraoc
757.8 410.9 -1 unonpi
755.7 405.1 76 ade1tr
755.8 408.3 34 des2pa
755.6 409.2 -1 poular
757.3 409.1 31 hybapr
757.8 409.5 37 faraoc
759.7 408.3 26 tri2tu
757.8 409.1 13 mourmy
757.8 406.5 17 swars1
759.1 406.9 11 cappfr
759.5 406.4 49 talipr
758.5 405.5 187 aspicr
758.1 404.9 20 soroaf
757 400.3 38 tri2tu
757.2 401.7 50 heisco
756 403.3 128 quaras
756.2 404.1 25 hybapr
757.1 403.2 13 swars1
758.2 403 19 psycho
759.6 402.9 80 alsebl
741.1 420.3 64 faraoc
740.5 421.5 44 gar2in
740.7 421.3 17 mourmy
741.4 421.1 21 tri2tu
742 422.4 53 faraoc
741.9 423.6 18 faraoc
742 423.5 130 tri2tu
741.7 424.7 17 gar2in
742.9 424.8 17 alsebl
743.2 424.8 28 des2pa
744.4 423.7 36 gar2in
744.2 422.6 64 gar2in
740.5 426.3 60 gar2in
742.2 428.5 166 tri2tu
743.3 429 32 hybapr
742.9 425.5 20 psycho
743.1 425.5 13 cappfr
741.2 430.2 29 alsebl
742.4 434.7 32 hybapr
743 433.5 62 faraoc
743.5 432.9 23 quaras
744.4 433.3 57 faraoc
743.2 432.2 46 gar2in
744.9 431.6 77 tripcu
740.2 435.2 94 hirttr
740.3 435.4 15 hybapr
741.7 436 233 tri2tu
741 436.8 45 cappfr
741.3 437.8 44 swars1
740.6 439.5 35 des2pa
740.1 438.7 21 psycho
741.8 437.9 14 hybapr
744.5 439.6 36 alsebl
743.5 436.3 31 hybapr
745.1 435.9 11 swars1
745.6 435.4 60 tripcu
745.5 435.7 29 hybapr
745.2 439.7 30 cappfr
748.3 438.4 47 des2pa
748.8 439.1 42 aspicr
749.4 438.8 50 des2pa
748.2 438 23 faraoc
748.6 436.7 16 hybapr
748.2 435.1 109 faraoc
745.2 433 256 alsebl
748.8 434.2 58 gar2in
749 434.2 130 virose
747.8 432.4 28 taline
749.5 430.5 19 cappfr
748.1 430.5 29 hybapr
746.2 431.1 49 ingasa
746.4 425.5 75 faraoc
746.1 427 39 brosal
746.2 427.8 87 alsebl
749.8 427.3 25 mourmy
749.7 427.1 53 hybapr
749.1 425.4 110 randar
745.2 424.2 38 macrgl
746 424.9 53 tri2tu
748.3 424.4 89 tri2tu
748 420.4 12 swars2
747.1 420.5 81 gar2in
747 420.1 -1 talipr
750.7 422.1 39 tri2tu
751.4 424.7 204 tri2tu
751.8 424.6 19 hybapr
754.7 424.2 71 randar
753.7 423.8 -1 alsebl
753.8 422.4 16 tri2tu
753.2 420.2 24 tri2tu
752 426 13 alsebl
751.2 426.6 15 alsebl
750.6 427.2 21 hybapr
754.1 429.7 16 hybapr
753.9 429.5 104 tri2tu
753.6 428 18 hybapr
754.1 426.7 32 faraoc
754.8 426 80 faraoc
752 431.9 20 cappfr
751.5 432.9 11 alsebl
753.2 434.5 57 gar2in
753.1 433.2 12 tri2tu
752.1 432.1 20 alsebl
754.3 431.6 32 tri2tu
754.8 432.1 19 cappfr
750.7 436.9 -1 cappfr
751.4 437.4 101 tri2tu
752.9 438.9 41 posola
754.3 438.6 20 swars1
754.8 438.4 24 gar2in
754.9 435.4 13 psycho
754.2 435.4 21 mourmy
755.7 435.4 181 tri2tu
757.5 437.1 56 gar2in
758 437.4 68 tri2tu
758.8 439.2 46 gar2in
758.7 435.5 37 tri2tu
756.2 430.1 22 hybapr
756.4 431.6 24 protte
756.7 431.4 83 tri2tu
759.2 434 33 tri2tu
755.8 425 -1 faraoc
756.8 425.2 12 mourmy
759.8 429.2 18 tri2tu
759.8 428.6 64 tri2tu
759.8 427.8 20 hybapr
758.5 427 164 beilpe
757.9 425.4 87 faraoc
755.5 420.7 71 faraoc
756.1 421.2 22 hybapr
755.6 422.4 32 taline
755.5 423.1 32 des2pa
759.6 424.7 29 des2pa
755.6 423.9 90 ade1tr
759.5 423 20 cappfr
759.7 421 -1 swars1
758.6 420.6 78 gar2in
758.6 420.4 186 tri2tu
757.1 420.8 83 faraoc
740.3 441.7 23 hybapr
741.1 441.9 57 tri2tu
741.3 441.9 30 faraoc
740.2 442 260 guapst
741.8 443.1 14 cappfr
742.1 443.2 10 cappfr
743.1 443.7 -1 talipr
742.3 441.8 155 alsebl
743.8 442.3 22 hybapr
744.6 443.8 34 hybapr
744.8 441.8 45 hybapr
743.2 440.7 47 tri2tu
743.5 441 23 cappfr
740.1 445.8 17 hybapr
740.5 446.3 55 faraoc
741.5 448.9 49 tri2tu
744 449.9 26 faraoc
742.9 446.6 20 faraoc
741.7 450.5 16 tri2tu
740.3 452.9 21 faraoc
742 453.2 50 faraoc
742.2 453.1 51 eugega
740.5 454.7 37 hybapr
743.1 453.7 146 cordla
743 453.5 17 hybapr
743.5 453.7 36 tri2tu
744.2 453.7 41 tri2tu
743.9 451.4 54 faraoc
741.3 455.2 14 hybapr
742.1 457.3 15 hybapr
740.7 458.6 76 faraoc
744.7 459.4 12 faraoc
744.6 455.1 93 faraoc
744.7 456 12 cappfr
743.6 456 38 guargu
745.6 458.9 38 taline
746.3 458.1 24 faraoc
747.4 458.8 30 gar2ma
748.3 457.9 39 hybapr
749.1 456.7 15 cappfr
749.4 456.4 22 poutre
746.1 452 36 psycho
746.8 453.5 153 protte
746.5 454.7 31 hybapr
747.9 454 60 tri2tu
749.6 454.1 25 beilpe
749.5 454 83 maquco
749.8 451.2 22 hybapr
749.8 450.9 75 faraoc
749.8 450 14 alsebl
745 446.8 210 gustsu
747.5 447.4 13 annoac
746.7 448.4 47 hybapr
746.4 449.6 16 guetfo
747.3 449.9 106 alsebl
748.1 447.4 235 tri2tu
749.4 448.7 30 hybapr
749.9 448.2 16 alsebl
749.2 446.6 14 cappfr
749.5 446.6 38 gar2ma
749.4 445.4 17 alsebl
748.5 446 30 swars1
747.5 446.2 -1 hybapr
746.4 445.7 15 alsebl
746.8 446.2 22 psycho
746 440.2 36 des2pa
746.5 441.1 11 mourmy
746.7 441.4 20 des2pa
746.1 441.8 40 hybapr
748 442.6 26 cappfr
747.7 443.4 16 mourmy
746.4 443.7 22 ouralu
749.3 444.2 20 faraoc
748.5 442.3 39 faraoc
748.2 440.7 12 alsebl
747.8 441.5 13 alsebl
751.6 440.8 26 cappfr
752 441.6 24 gar2ma
751.5 441.9 16 ingaqu
751.8 444.6 -1 swars2
754.9 443.4 28 mourmy
754.3 442.9 15 swars1
753.4 441.5 40 mourmy
754.7 441.3 26 des2pa
751.1 445.1 66 pri2co
750.2 446.5 -1 tet2pa
750.4 448.8 -1 talipr
752.2 448.6 20 hybapr
752.9 447.1 -1 hybapr
753.3 445 39 tri2tu
751.2 451.6 16 hybapr
751.2 454.3 22 hybapr
751.3 454.9 22 tri2tu
752.8 453.8 42 eugeoe
754 451.8 28 des2pa
753.1 450.7 -1 hybapr
753.9 450.8 14 picrla
755.3 450.2 163 tri2tu
752.3 454.8 -1 psycho
751.8 459.1 190 randar
751.9 458.4 44 ingaum
752 458 27 mourmy
753.1 456.8 32 hybapr
754.4 455.8 30 hybapr
757 458.3 41 des2pa
756.6 458.8 144 tri2tu
756.3 459.8 176 tri2tu
757.1 459.5 28 tri2pa
758.9 456.5 78 tri2pa
757.6 456.7 104 protte
758.5 455.1 21 mourmy
755.8 450.5 28 cappfr
755.6 452.4 185 tri2tu
757.3 453.5 65 des2pa
757 454.8 21 talipr
759.2 452.2 32 eugega
757.8 451.6 60 faraoc
759.1 451.6 47 des2pa
759.4 450.1 60 swars1
757.7 448.7 38 faraoc
757.7 448.9 75 quaras
757.6 449.2 19 ingaum
758.7 448 -1 des2pa
759.4 446.2 38 protte
757.3 441.3 47 faraoc
758.1 442 20 gar2in
759.5 444.9 -1 tri2tu
744.8 461 93 alsebl
743.7 465.2 19 faraoc
740.6 466.5 62 alsebl
741.3 467.3 21 faraoc
743.8 469.9 13 quaras
744 469.4 88 faraoc
743.1 468.8 -1 alsebl
743 469 70 faraoc
743.7 466.5 17 swars2
740.2 474.5 15 picrla
742.5 472 18 guetfo
744.8 474.7 30 cappfr
744.8 473 45 faraoc
744.1 471.9 27 gar2in
743.7 472 137 tri2tu
743.8 470.9 66 faraoc
741.6 475.2 21 alsebl
741.5 476.8 211 gustsu
741.7 479.5 29 alsebl
744.8 475.6 51 tri2tu
746 477.9 12 faraoc
748.2 479.2 203 virose
749.1 479.4 22 faraoc
748.2 478.8 37 tri2tu
747.8 478.5 11 alsebl
748 478.3 99 faraoc
748.8 475.9 28 tri2tu
748.1 475.7 146 alsebl
747 475.4 40 hybapr
746.9 475.3 36 tri2tu
745.2 476 44 tri2tu
746.2 472.9 130 hirttr
746.7 473.7 21 tri2tu
749.4 473.8 21 cappfr
747.9 472.9 21 faraoc
748.5 471.1 -1 cappfr
746.7 469.6 126 tri2tu
747.2 468.4 58 hirttr
749.6 468.3 26 swars1
748.3 467 54 tri2tu
748.7 466.7 27 tri2tu
748.5 465.7 16 picrla
745.6 461.1 61 faraoc
747.2 464.7 55 alsebl
747.7 464.7 21 faraoc
749.7 461.2 29 aspicr
751.5 460.1 20 taline
751.1 462.5 -1 oenoma
750.2 464.8 17 hybapr
752.8 462 103 tri2tu
