654.2 105.9 92 virose
655 105.7 14 hybapr
653.6 105.6 -1 psycho
650.8 110.1 40 hybapr
654.8 113.2 48 eugeoe
654.5 111.6 31 ouralu
653.7 117.9 91 oenoma
658.9 118.3 26 tri2tu
658.5 116.9 28 hybapr
658.9 115.7 16 psycho
656.8 114.8 18 des2pa
659.3 114.3 80 tachve
659.7 114.2 29 chr2ar
659.9 113.3 15 soroaf
659.7 112.3 144 eugeoe
659.4 111.1 35 ingaum
659.2 110.6 23 swars1
659 110.3 95 des2pa
657.6 110.4 36 hirttr
657.7 112.5 81 xyl1ma
655.4 106.4 25 psycho
655.3 107.6 59 hybapr
659.5 109.1 65 soroaf
658 107.9 -1 hybapr
656.8 101.8 35 hybapr
656.5 102.1 42 hybapr
655.4 104.7 45 hybapr
658.2 104.7 32 des2pa
640.2 122.5 40 mourmy
641.3 124.9 77 cordbi
659.4 159.7 102 faraoc
642.2 122.5 -1 mourmy
643.8 121 68 quaras
641.6 127.1 31 tri2tu
640.4 127.1 80 faraoc
641.3 128.6 78 faraoc
641.8 128.5 96 faraoc
644.7 129.9 23 tri2tu
644 126.4 303 tri2tu
642.7 133.7 18 swars1
643.9 134.7 82 sloate
644.8 133.6 233 drypst
644.9 133 100 faraoc
643.1 130.4 90 hirttr
640.4 135.8 29 maquco
640.9 136.9 187 protpa
643.3 139.4 185 picrla
645 135.5 75 faraoc
649.5 134.7 27 quaras
646.5 139.7 15 quaras
649.8 130.6 50 faraoc
648.2 130.8 42 tri2tu
645.2 125.8 -1 hybapr
645.9 129.6 38 swars1
649.5 126.7 70 tri2tu
648.4 126.8 26 hybapr
646.2 121 91 swars1
646.5 121 14 cappfr
650.3 120.9 43 faraoc
654.5 124.5 31 ery2ma
652 125.3 60 faraoc
650.9 127.6 75 faraoc
654.7 126.9 51 quaras
650.5 127.9 22 hybapr
650.2 129.7 21 hybapr
652.2 129.1 44 quaras
654.7 129.7 -1 faraoc
653.8 125.3 140 faraoc
653.3 125.7 24 cappfr
654.1 126.3 27 des2pa
650.9 130.5 45 quaras
650.5 131.1 69 tri2tu
652.2 130.6 30 tri2tu
650.4 132.3 34 picrla
652.3 132.1 41 tri2tu
653.3 134.7 24 tri2tu
654 132.4 42 tri2tu
653.6 131 19 swars1
653.3 130.1 146 tri2tu
651.1 136 29 des2pa
650.4 138.2 87 heisco
652.1 137.4 31 quaras
652.5 137.3 97 faraoc
653.7 136.3 37 faraoc
654.8 136.2 63 faraoc
654.9 135.4 36 des2pa
655.5 135.1 40 guargu
655.6 136.6 30 hybapr
655.2 138.5 62 tri2tu
656.8 137 26 tri2tu
657.9 137.8 64 tri2tu
658.6 137.1 54 quaras
655.5 130.5 37 gar2in
656 132.3 -1 cappfr
658.5 134.3 35 tri2tu
657.6 134.1 48 quaras
659.3 134.9 26 tri2tu
659.5 134.2 52 faraoc
658.2 130.2 54 faraoc
658.1 130.5 147 swars2
658 131 41 tri2tu
657.9 130.2 39 tri2tu
655.1 125.9 60 tri2tu
655.8 127.9 77 quaras
655.6 129.7 75 faraoc
656.8 129.8 78 faraoc
656.5 128.9 36 faraoc
657.8 128.6 29 tri2tu
658.4 129.1 200 tri2tu
658.2 127.6 21 faraoc
658.2 127 29 gar2in
659.2 126 49 faraoc
657.5 125 51 faraoc
657.1 125.9 34 tri2tu
655.23 120.36 83 faraoc
656.7 123.9 77 faraoc
659 120.4 184 faraoc
658 120.3 38 hybapr
656.1 120.4 19 des2pa
640.7 140.8 22 faraoc
640.6 145.2 45 faraoc
641.2 145.3 -1 sipapa
643.5 142.2 30 faraoc
642.1 141.8 46 faraoc
644.7 143 55 guargu
644.7 140.6 35 hybapr
641.5 149.1 19 cappfr
642.1 149.6 16 cappfr
644.1 149 35 gar2in
644.4 147 108 faraoc
640.6 150.1 51 swars1
640.9 153.3 35 cappfr
643.3 153.1 36 eugene
643.2 154.1 32 tachve
644 153.6 56 faraoc
644.2 154.8 27 gar2in
644.6 154.6 19 hybapr
645.1 154.7 38 hirttr
644 152.4 190 unonpi
643.99 152.05 37 hybapr
641.9 150.4 -1 annoac
642 150.2 116 caseac
641.4 155.9 47 faraoc
641.6 156.3 22 guarsp
644.7 158.4 19 hybapr
645.2 155.1 36 swars1
646.5 160.2 51 hybapr
649.7 160.2 73 geniam
649.3 158 44 faraoc
650.3 156.9 41 quaras
649.6 156.1 57 swars1
646.5 151.8 27 hybapr
646.5 152.8 31 tri2tu
647.5 154.1 88 eugeoe
648.5 151.3 -1 tri2tu
647.4 150.4 37 hybapr
647.7 150.7 40 tri2tu
645.9 145.3 245 tri2tu
649 149.6 41 tri2tu
645.6 144.4 162 maytsc
649 144.6 50 faraoc
648.4 141.8 37 hybapr
651 141.8 18 talipr
650.5 144.6 33 swars1
653 144.7 278 tri2tu
654 140.4 65 tri2tu
651.3 146.1 51 alsebl
650.4 148.5 93 tri2tu
653.6 149.4 192 tri2tu
653.1 146.1 12 hybapr
651.1 150.2 238 tri2pa
650.3 151.5 32 alsebl
652.7 154.5 33 hybapr
653.4 153.7 55 guarsp
653.8 151.2 36 hybapr
658.1 155.1 175 tri2tu
657.8 159.1 69 faraoc
655.4 159.7 140 guargu
656.5 153.1 44 tri2tu
656.9 151.9 42 hybapr
657.2 154 30 swars1
659.5 150.4 125 tri2tu
657.3 151.9 111 faraoc
657.2 149.6 33 alsebl
658.9 148 32 gar2in
657.7 140.8 48 tri2tu
657.4 140.9 -1 swars1
642.16 160.28 55 calolo
640.9 162.1 78 alsebl
641.6 163 36 hybapr
644.1 163.2 22 taline
644.3 161.8 53 faraoc
644.6 161 36 hybapr
643.9 161.9 52 des2pa
640.4 166.2 373 alsebl
640.2 167.9 67 faraoc
642.4 169.9 58 faraoc
644 165.2 99 faraoc
642.6 165.1 89 tachve
642.3 165.3 10 hybapr
641.1 172.8 47 virose
641.3 173 -1 alsebl
642 173.6 170 theoca
644.7 173 41 faraoc
642.3 170.3 -1 alsebl
641.9 176.8 18 alsebl
644.3 176.6 35 hybapr
644.4 175.1 18 hybapr
642.8 175.8 27 hybapr
641.2 176.1 -1 poutre
645.3 175.8 150 tri2tu
646.8 179 46 faraoc
649.3 179.5 18 faraoc
649.5 179.3 31 hybapr
649.7 175.1 53 faraoc
649.1 176.2 90 faraoc
648.7 176.2 27 faraoc
648.4 175.2 45 faraoc
647.7 176.6 30 faraoc
647.4 175.7 320 sterap
645.1 173.2 16 tab1ro
646.2 174 27 hybapr
645.7 174.1 38 des2pa
649.6 173.8 152 gustsu
649.8 171.1 68 faraoc
646.6 170.5 18 faraoc
646.2 169.2 51 faraoc
649.6 169.8 59 faraoc
647.7 167.4 20 eugene
648.7 166.8 101 faraoc
649.2 167.5 28 faraoc
648.8 165.6 26 eugega
649.4 165.1 18 hybapr
646.9 161 37 hybapr
647.2 161.2 13 alsebl
645.3 163 29 des2pa
646.4 165.9 30 des2pa
647 164.8 55 faraoc
650.1 164.7 49 poutre
650.2 161 58 faraoc
649.2 161 152 randar
653.1 164.8 -1 coccco
655.1 163 30 herrpu
655.3 162.8 19 psycho
654.8 161.6 175 faraoc
654.7 160.9 25 hybapr
654.6 160.3 39 cappfr
650.6 165.5 37 faraoc
653.8 165.4 274 zantp1
652.9 167.6 105 oenoma
653.2 169.6 63 faraoc
654.6 169.8 11 hybapr
651.7 171 59 tri2pa
650.5 171.4 220 alchco
652.4 177.5 23 hybapr
650.8 173.4 27 faraoc
650.3 174.2 24 quaras
652 174.8 62 protte
652 174.6 65 faraoc
653.1 174.1 31 eugega
654.5 174.1 30 loncla
654.4 172.9 34 faraoc
653.5 171.5 35 faraoc
650.5 177 -1 sipapa
651.7 177.1 25 faraoc
650.6 179.9 32 maquco
654.8 178.1 24 des2pa
654.5 176.7 24 mourmy
656.1 175.5 21 hybapr
657.1 177.3 18 swars2
657.4 174.6 -1 pentma
658.7 173.9 197 randar
658.4 170.4 37 faraoc
655.5 168.5 67 eugeoe
655.3 169.4 51 faraoc
657.5 168.7 63 faraoc
658.2 161.1 16 des2pa
655.4 162.9 36 xyl2ol
659 161.4 134 faraoc
640.4 180.5 27 eugeoe
640.6 180.7 59 caseac
641.5 181.1 43 faraoc
641.3 181.8 68 faraoc
640.2 183.8 -1 alsebl
642.8 182.1 31 hybapr
642.1 181.7 22 swars1
644 180.4 30 cappfr
641.4 189.9 72 cou2cu
643.5 189.9 13 hybapr
645 189.7 56 faraoc
644.4 185.5 20 hybapr
643.5 186.1 22 hybapr
642.8 186 47 tri2tu
643.8 194.1 43 hybapr
642.7 196.3 129 protco
645.7 195.2 136 alsebl
645.2 196.4 33 hybapr
646.5 196.1 67 gar2in
645.4 197 23 swars1
645.4 197.7 22 psycho
647.4 197.8 144 hirttr
649.9 199.7 23 faraoc
646.5 190.9 29 hybapr
647 192.9 45 cou2cu
646 193.5 27 hybapr
650.2 194.1 29 ouralu
649.8 193.8 109 gar2in
649.1 192.8 49 faraoc
649.5 190.4 25 cou2cu
645.4 185.2 82 soroaf
646.4 188.8 41 faraoc
646.1 180.2 58 faraoc
648.2 182.7 80 faraoc
648.7 180.9 -1 alsebl
650 180.2 35 faraoc
648.9 180.2 34 faraoc
647.5 181 81 des2pa
651 181 109 faraoc
651.4 181.4 24 faraoc
651 189.4 96 oenoma
652.3 187.1 34 cou2cu
654.8 185.2 179 hirttr
653.8 185.4 20 hybapr
653.3 192.6 37 des2pa
653.9 190.3 26 faraoc
650.6 199.1 -1 picrla
654.3 196.7 37 faraoc
655.6 199.8 -1 cappfr
656.7 199.4 36 tri2tu
658.1 199.4 21 mourmy
657.2 197.7 155 heisco
657.4 197.6 19 picrla
657.4 196.8 17 cappfr
657 195.2 37 hybapr
657.3 196 57 soroaf
656.2 194.9 32 mourmy
656.7 192 19 hybapr
658.2 194.4 17 mourmy
659.5 194.6 26 des2pa
659.4 194.7 85 protpa
658.9 193.8 46 faraoc
659.2 192.2 43 quaras
659.7 192.4 351 poutre
658.3 190.1 40 faraoc
657.6 191.5 136 heisco
656.8 190.9 32 hybapr
657.3 185.6 19 mourmy
655.5 184.4 52 des2pa
658.3 184.6 119 faraoc
658.9 180.6 19 des2pa
657.6 180.6 55 faraoc
641.5 203.8 68 eugeoe
644.6 203.3 18 hybapr
644.1 208.5 88 faraoc
644.3 207 22 hybapr
640.2 214.3 67 alsebl
641.1 214.3 18 hybapr
643 212.7 230 tri2pa
643.5 213 30 eugeoe
643.2 213.4 26 hybapr
641.2 215.4 14 hybapr
640.3 215.9 45 tri2tu
641 219.3 51 chr2ar
642.9 218.6 22 hybapr
644.9 215.8 -1 hybapr
655.2 208.4 28 swars1
642.5 215.3 75 guargu
645.8 216.4 115 randar
647 215.8 119 cordla
645.1 211.2 70 tri2tu
645.5 211.1 16 eugene
648.5 210.6 129 ast1st
647.5 211 45 hybapr
646.4 210.4 52 faraoc
646.8 205.8 -1 cappfr
649.2 209.4 77 xyl1ma
649.1 207.6 34 gar2in
648.5 207.3 27 hybapr
647.6 205.9 37 cappfr
645.8 201.9 28 hybapr
646.6 203.4 41 alsebl
647.4 203 54 tachve
649.5 204.9 23 poutre
649 202 136 faraoc
649.9 201.4 -1 swars1
650.5 200.1 41 cappfr
651.5 200.9 97 faraoc
650.2 202.5 50 tri2tu
654.7 204 27 hybapr
654.5 201.3 116 jac1co
651.8 202.4 29 cappfr
650.8 205.2 20 alsebl
651.2 206.1 85 tab2ar
651.5 206.2 35 hybapr
652.5 208.4 27 hybapr
653.2 205.5 16 alsebl
652.4 214.2 92 guarsp
654.7 211.8 54 faraoc
654 210 30 hybapr
654.3 210.2 152 virose
653.6 210.5 49 faraoc
650.2 218.3 -1 hybapr
655.5 215.1 56 hirttr
655.5 216.4 23 hybapr
655.8 219.5 45 tri2pa
656.2 219 27 cappfr
659.6 219.5 -1 ormoma
658.5 218.9 99 tri2tu
659.4 218.3 19 alsebl
658.1 215.3 91 alibed
656.2 211.3 174 heisco
658.6 214.3 65 des2pa
659.3 210.6 108 guargu
657.9 210.2 144 quaras
656.5 207.6 57 tri2tu
657.7 205.7 19 hybapr
659.6 208.7 19 hybapr
659.6 205.1 34 faraoc
656.2 200.6 43 guargu
656.5 202.9 110 swars1
656.5 203.3 26 faraoc
658.1 201.9 60 tri2tu
640.4 222.9 28 hybapr
642.1 223 22 hybapr
644 222 24 hybapr
644.7 224.7 34 hybapr
642.8 225.4 182 pterro
640.3 227 36 picrla
641 229.1 97 lacmpa
640.9 229.7 35 tri2tu
640.2 231.3 145 faraoc
643.1 234.6 48 alsebl
644.1 233.6 50 tri2tu
640.5 237.1 13 chr1ec
640.8 238.2 25 alsebl
640.8 238 118 faraoc
641.6 239.3 123 ast1st
641.8 239.4 36 guetfo
644.1 239.3 57 eugega
644.5 238.4 252 cecrin
643.8 238.4 19 des2pa
643 237 104 sipapa
645.7 235.7 55 faraoc
646.5 238.4 145 tri2tu
646.3 239.5 67 faraoc
646.5 239.6 63 unonpi
647.7 239.4 35 tri2tu
648.2 237.5 70 laciag
649.2 236.9 21 picrla
647.2 235.2 120 faraoc
648.4 234.8 94 faraoc
649.9 231.4 100 faraoc
649.1 230.5 162 randar
647.5 230 45 guarsp
645.1 225.5 28 gar2ma
649.7 229 80 faraoc
648.5 226.4 77 faraoc
649.7 225.6 58 eugeoe
648.1 225.7 52 guargu
645.3 222.4 27 tri2tu
646.9 224.5 35 hybapr
648.7 224.4 19 swars1
649.3 222.7 32 gar2ma
648.9 221 50 talipr
649.9 220.8 36 des2pa
648.1 220.6 245 guargu
648 222.4 16 hybapr
647.8 222.1 60 eugeoe
650.7 220.1 25 drypst
651 220.2 152 faraoc
651.3 221 40 des2pa
652.9 224.7 67 tri2tu
654.6 223.4 205 alsebl
653.8 221.9 69 tri2tu
654.8 220.9 92 guarsp
654.2 220.9 34 des2pa
654.9 220.3 22 hybapr
651 224.9 70 faraoc
651.3 226.1 35 tri2tu
652.1 227.9 32 ingaqu
651.7 229.4 45 faraoc
653.9 229.1 138 tri2tu
652.6 225.5 46 guargu
650.3 231.9 44 faraoc
650.8 234.3 329 quaras
651.3 236.8 133 hassfl
651.1 237 48 xyl1ma
652.6 236.7 66 tri2tu
652.2 239.2 44 des2pa
654.4 237.9 29 alsebl
654.4 235.3 28 psycho
655.4 239.5 48 des2pa
657.3 239.7 33 des2pa
658.7 238.5 92 tri2tu
656 233.9 60 cassel
658.7 234.8 32 tri2tu
656 229.1 20 drypst
657 228.4 28 tri2tu
657 226.5 166 quaras
655.1 222.4 112 tri2tu
657.3 222.9 50 tri2tu
657.2 224.5 123 tri2tu
657.1 224.7 55 tri2tu
658.1 220.2 32 tri2tu
640.7 240.2 19 alsebl
641.2 244.1 50 faraoc
642.3 244.6 85 guargu
643.2 244.4 41 tri2tu
644.7 243.6 60 faraoc
644.3 242.2 48 alsebl
643.9 240.2 133 tri2tu
640.9 247.1 20 quaras
640.5 248.4 19 hybapr
643.5 247.7 16 hybapr
644.7 249.2 70 tri2tu
643.1 245.4 67 tri2tu
640 251 16 hybapr
641.8 253.5 29 tri2tu
640.9 251.6 21 hybapr
642.9 253.2 -1 hybapr
644.1 253.6 59 faraoc
644.5 252.6 207 hirttr
644.6 251.6 63 tri2tu
641.3 258.2 70 soroaf
643.6 258 50 faraoc
644.4 258.5 104 tri2tu
644.9 257 44 faraoc
644.3 254.8 41 hybapr
644 254.3 25 hybapr
646.1 256 42 des2pa
645.6 258.9 52 faraoc
645.2 259.6 45 des2pa
648.5 259.6 33 taline
647.9 258.9 29 hybapr
647.5 258.7 126 ingas1
649.5 256.9 120 ast1st
645.6 251.9 44 des2pa
645.6 253.6 38 tri2tu
647.3 251.8 14 hybapr
649.2 254.5 42 hybapr
649.8 253.8 228 hirttr
646.7 246 22 guargu
648.7 249.8 -1 hybapr
649.7 248.4 43 alsebl
649.8 247.8 158 tripcu
649.3 247.4 17 psycho
649.4 245.9 55 cappfr
646.1 243.2 40 faraoc
646.6 243.5 195 tri2tu
645.3 244 36 herrpu
648.9 243.6 55 eugeoe
651.1 244.3 79 faraoc
654.8 242.6 12 picrla
654.7 241.9 70 faraoc
652.5 239.5 24 alsebl
652.1 245.9 17 faraoc
652.1 246.9 38 alsebl
651.5 247.7 24 hybapr
653.4 248.4 39 des2pa
654.2 246.2 58 faraoc
653.9 245.5 -1 talipr
651.3 251.3 16 tri2tu
651.8 254.5 -1 cappfr
650.9 253.1 29 des2pa
652.9 254.1 43 faraoc
653.3 254.2 17 des2pa
653.6 254.3 19 sipapa
654.1 254.4 36 swars1
652.9 252 17 hybapr
654.9 250.3 77 cordla
650.4 258.4 117 maquco
651.1 258.6 22 talipr
650.2 259.4 175 tachve
654.8 259.5 19 quaras
653 256.2 94 faraoc
657.9 255.8 80 tri2tu
657.5 255.5 29 hybapr
655.7 252.5 68 tri2tu
658.3 254.1 77 guargu
655.5 246.9 49 des2pa
655.8 247.2 23 psycho
656.8 248.4 20 alsebl
656.5 248.5 50 tri2tu
660.2 249.8 54 des2pa
657.7 245.5 51 faraoc
656.5 246.4 205 poular
656.8 246.3 93 maquco
656.1 245.7 79 faraoc
656.7 240.5 11 alsebl
656.2 241.2 73 tri2tu
655.7 243.3 -1 tri2tu
655.6 243.8 -1 randar
657.8 244.1 23 quaras
657.8 243.5 64 des2pa
658.2 243.5 65 faraoc
658 242.8 28 hybapr
658.1 242 27 hybapr
659.3 241.3 -1 des2pa
659.3 242.2 52 faraoc
659.8 241.8 49 alsebl
658.7 240.2 45 faraoc
641 260.8 127 faraoc
641.8 261.5 111 poular
643.4 263.5 14 maquco
644 264.2 52 faraoc
644.4 264.7 29 tri2tu
643.4 264.8 31 cappfr
644.8 261.5 36 hybapr
644.7 260.5 47 mourmy
643.6 268.2 50 des2pa
644.8 269.4 12 ast2gr
643.7 266 158 tri2tu
643.6 273.6 169 tri2tu
642.5 274.7 36 tri2tu
642.6 276.2 49 tri2tu
643.6 276.4 27 hybapr
643.6 275.8 208 swars2
642.5 279.8 -1 quasam
643.3 279.7 42 faraoc
645.3 279.1 34 taline
647.6 279.3 39 tri2tu
649.8 279.6 21 des2pa
649.1 279 52 eugeco
649 275.2 63 des2pa
648.5 275.5 130 xyl1ma
646.9 274.7 51 des2pa
645.5 273 169 tri2tu
649 271.1 13 swars1
647.3 272.2 34 hybapr
646 270.2 -1 faraoc
646.2 267 85 faraoc
646 268.7 93 guargu
648.9 269.7 39 des2pa
648.7 267.2 -1 des2pa
649.8 267.3 27 taline
649.5 265.6 62 pri2co
647.8 265.3 28 tri2tu
646.8 263.2 39 taline
645.5 264.2 29 hybapr
648.7 260.8 110 faraoc
650 260.4 59 des2pa
652.4 260.7 82 faraoc
652.6 263.9 36 taline
653.6 264.6 30 taline
654.2 263.2 23 taline
654.5 263.2 78 talipr
651.7 265.1 142 heisco
652.2 266.4 40 gar2in
652.2 268.3 -1 hybapr
654.8 265.5 59 faraoc
651.7 271 59 tri2tu
651.5 272.1 190 coccco
650.5 273.8 34 des2pa
650.8 274 67 protpa
651.5 274.3 95 swars1
651.8 274 53 soroaf
653.6 272.4 47 hybapr
650.6 275.6 235 unonpi
650.4 277.3 24 hybapr
653.6 278.9 105 randar
653.7 278.1 49 gar2in
654.5 278.6 44 des2pa
655.4 277.7 36 des2pa
656.1 279 -1 swars1
658.1 279.5 -1 swars1
658.3 274.6 -1 swars2
659.2 274 19 hybapr
659.6 274 26 swars1
659.4 274.2 42 eugega
655.5 266.2 41 tri2tu
655.5 268.9 17 randar
655.3 269.7 82 swars1
655.2 263.2 21 taline
640.5 280.6 36 hybapr
641.9 281.5 42 randar
644.7 285.2 279 phoeci
644.2 284.2 142 maquco
644.8 284.5 49 des2pa
643 280.7 118 randar
642.6 280.6 278 tab1ro
640.3 289.5 148 xyl1ma
640.9 289.4 39 faraoc
642.6 289.3 170 faraoc
641.3 287.2 41 guarsp
643.4 289 40 geniam
645.1 285.8 67 faraoc
640.5 294.6 88 tri2pa
641.6 294.4 34 quaras
644.5 294.8 44 faraoc
644.5 293.3 20 des2pa
644 293.5 69 tri2tu
644.1 293.3 50 tri2tu
643.9 293.2 257 guargu
645.2 292.7 30 des2pa
642.8 290.5 30 faraoc
642.1 290.7 26 faraoc
642.3 291 160 tri2tu
640.9 295.1 14 tri2tu
642.6 298.9 52 faraoc
640.9 299.2 34 hybapr
640.4 299.5 63 maquco
644.2 298.5 47 faraoc
645.1 299 -1 talipr
644.2 297.5 -1 drypst
648 297 42 gar2in
648.1 297.4 227 guargu
645.6 298 24 des2pa
645.3 298.9 59 faraoc
645.7 299.5 17 drypst
645.4 299.7 248 alsebl
650.2 297.6 97 gar2in
645.7 294.5 50 faraoc
650 293.4 17 swars1
649.3 292.8 90 tri2tu
650.2 293.1 35 faraoc
649.7 292.9 26 gar2in
649 292 247 virosu
650.6 292.7 17 hybapr
648 290.8 30 gar2in
645.9 285.4 51 tri2tu
649.5 290 24 des2pa
645.6 280.2 28 tri2tu
646.1 281.3 34 swars1
645.8 281.9 277 alsebl
649.7 283.1 80 drypst
647.9 281 55 tri2tu
648.1 282 35 tri2tu
651.1 281.1 31 cappfr
651.8 281.2 15 des2pa
651.8 281.4 148 andiin
654.2 282.2 49 des2pa
654.2 281 176 gustsu
653.4 280.7 46 hybapr
650.8 286.9 191 swars1
652 288 82 tri2pa
650.5 288.6 35 tri2tu
653.9 285.9 52 des2pa
654.6 285.2 17 hybapr
651.2 290.2 16 cappfr
650.6 293.9 49 drypst
653 294.1 42 des2pa
651.1 294.7 24 talipr
652.1 294.8 18 swars1
654.5 294.7 67 maquco
655.2 294.3 32 des2pa
653.2 290.4 21 faraoc
652.4 290.2 16 swars1
652.1 295.8 -1 coccma
652.6 295.4 137 alsebl
652.7 295.8 46 faraoc
653.9 296 33 cappfr
655.5 296.3 87 faraoc
656.6 297.4 61 drypst
655.7 319.2 36 des2pa
659.1 298.1 158 randar
658.5 296.6 25 des2pa
659.8 296.5 32 swars1
659.4 296 27 tri2tu
658 296.2 31 hybapr
655.7 292.1 20 quaras
656.3 293.1 21 picrla
655.4 293.7 88 faraoc
658.1 294.4 14 hybapr
659.6 290.1 25 des2pa
656.8 291.2 65 brosal
655.6 286.8 21 gar2in
657.4 288.3 11 des2pa
658.4 287.4 30 des2pa
659.5 286 25 hybapr
658.6 285.1 129 faraoc
657 284.6 35 hybapr
659.5 284.4 18 ouralu
659.7 283.8 29 hybapr
659.9 280.1 23 swars1
640.4 301 142 protpa
640.8 301.1 -1 alsebl
641.6 302.8 25 hybapr
644.7 303.7 70 faraoc
644.8 302.9 -1 stylst
643.3 301 15 gar2in
644.3 300.5 70 faraoc
641.6 306.5 110 faraoc
641.6 307.3 142 picrla
640.5 307.8 32 tri2tu
640.4 309.1 34 faraoc
658.5 315.2 -1 des2pa
642.5 309.9 23 ingaum
644.3 309.9 105 faraoc
647.4 305.1 85 faraoc
645.8 301.3 31 des2pa
645.5 301.8 24 faraoc
646.3 302 143 maquco
646.8 301.9 29 faraoc
647.3 301.8 48 gar2ma
648.2 303.1 33 hybapr
648.6 303.1 137 faraoc
647.9 304 20 hybapr
646.9 304 52 aspicr
646 304.1 35 gar2in
647.9 304.7 24 caseac
649.8 304.6 71 drypst
649.8 303.1 69 ingaqu
651.3 300.2 62 maquco
650.3 301 39 cappfr
651 301.1 87 faraoc
651.6 302.5 332 quaras
653.1 304.8 35 des2pa
653.1 303.8 47 des2pa
650.5 306.7 44 cappfr
652.5 308.5 45 faraoc
652.2 310.1 37 cappfr
653.5 309.3 47 pterro
654.6 308.9 55 faraoc
654.1 307.2 36 tri2tu
654.6 313.3 -1 hybapr
652.7 311.8 78 alsebl
651.7 310.3 22 hybapr
651.7 315.6 24 cappfr
651.2 317.5 48 des2pa
652.7 318 142 alsebl
653.1 318.1 34 tri2tu
650.4 319.6 35 tri2tu
652.8 322.1 263 tripcu
653.1 318.8 117 quaras
654.9 317.9 45 gar2in
644.8 305.3 72 pri2co
643.9 305.2 49 drypst
640.6 313 27 soroaf
641.2 314.8 25 des2pa
642.1 314.6 42 faraoc
643.2 314.5 34 eugega
643.3 314.3 26 hybapr
644.9 314.8 25 eugega
643.2 310.2 30 swars1
642.6 311.2 25 psycho
640.8 315.1 27 tab2ar
640.9 316.9 72 ingaqu
640.3 319.2 106 alsebl
641 319.2 32 swars1
643.3 319 41 soroaf
644 315.2 31 tri2tu
643.2 316.1 129 hirttr
645.1 315.2 60 pipere
645.2 315.9 42 des2pa
645.1 317.7 44 drypst
647 319.3 52 tri2tu
647.1 317 41 mourmy
647.6 316.3 169 ade1tr
649.5 316.4 26 swars1
645.4 311.4 68 pri2co
645.5 312.5 22 hybapr
649.3 314.4 49 tri2tu
650.1 314.8 68 des2pa
649.9 313.9 92 des2pa
646.8 305.9 31 alsebl
645.7 307.7 67 alsebl
646.8 307.8 13 talipr
657.2 316.2 11 swars1
655.8 318.2 57 des2pa
655.7 318.6 63 tri2tu
657.7 318.5 64 faraoc
656.5 311.6 12 cappfr
656.2 313.7 23 des2pa
658 313.7 106 protco
658.3 314.1 20 des2pa
655 307.1 105 quaras
659.3 305.4 64 tri2tu
644.9 320.5 16 swars2
644.1 321 26 faraoc
641.1 325.5 60 alsebl
641 327.4 267 tri2tu
642.6 327.1 102 aspicr
642 328.2 149 quaras
641.4 327.7 100 tri2tu
641.8 329 34 des2pa
643.2 329.3 37 des2pa
641.5 331.1 75 tab1ro
640.5 333.1 146 randar
641 333.5 72 swars1
642 333.4 22 des2pa
644.5 334.4 68 faraoc
644.6 332.6 58 quaras
644.1 332.7 22 swars1
641.1 336.3 85 coccco
643.3 338.6 31 des2pa
649.3 337.9 21 hybapr
649.5 337.4 63 des2pa
649.7 335.2 63 des2pa
646.1 333 180 heisco
645.8 327.7 47 alsebl
647.4 329 41 tri2tu
647.3 321.3 53 des2pa
649.7 324.7 27 hybapr
649.9 324.6 30 swars1
649.2 323.8 95 faraoc
649.1 321.6 135 pri2co
648.8 321.4 50 faraoc
649 320.3 73 quaras
650.3 320.4 -1 cappfr
651 323.3 21 des2pa
650.8 323.6 18 faraoc
650.7 324.1 69 faraoc
653.5 324.8 48 des2pa
654.2 324.6 32 faraoc
654.8 323.4 24 alsebl
654.5 322.5 50 des2pa
654.1 322 65 faraoc
654.3 320.3 63 drypst
651.9 320.2 20 des2pa
650.3 326.9 201 alsebl
651.2 327.2 37 hybapr
653.2 325.4 73 faraoc
653.8 326.2 74 cassel
653.3 331 101 oenoma
651.6 334.2 192 heisco
650.6 336.8 20 cappfr
651 337.3 49 hybapr
652.6 338.8 38 des2pa
655.2 339.7 66 tri2tu
655.3 337.3 25 psycho
656.9 339.6 112 faraoc
659.7 339.4 31 mourmy
655.9 331 80 oenoma
656.2 332.4 100 oenoma
657.2 333.4 190 beilpe
659.1 334.1 118 alsebl
658.5 325.5 94 oenoma
655.3 320.2 32 faraoc
656.4 321 21 alsebl
655 321.6 36 faraoc
656.1 322.5 90 faraoc
655.5 324.7 98 maquco
659.7 321.2 74 oenoma
658.4 320.2 32 pri2co
640.3 341 123 tri2pa
641.3 340.7 17 cappfr
642.2 344.7 168 alsebl
642 342.4 101 faraoc
640.5 345.7 136 faraoc
640.7 345.9 54 coccma
644.7 349 24 des2pa
644.9 345.7 30 caseac
640.5 348.1 57 faraoc
640.4 352.6 48 des2pa
642.1 354.5 31 des2pa
644.3 353.1 126 tripcu
642.6 349.8 155 pri2co
640.5 359.2 75 faraoc
644.6 359.6 135 faraoc
644.5 359.2 150 alsebl
644.4 358.9 37 soroaf
643.8 356.1 92 swars1
644.1 356 90 pterro
644.3 355.8 272 alsebl
646.7 355 18 psycho
646.4 356.2 60 luehse
645.5 356.9 15 hybapr
647.1 359 18 hybapr
648.8 359.5 80 faraoc
648.6 358.8 268 pri2co
649.7 359.3 30 cappfr
647.6 352.4 31 tri2tu
