902.5 169.5 10 rinosy
902.3 168.4 109 faraoc
901.4 171.2 20 rinosy
900.3 171.8 35 ingago
901.1 172.5 10 rinosy
901.1 173.6 15 guarsp
901.6 173.8 10 hybapr
900.1 173.5 47 faraoc
901.5 174.1 10 hybapr
900.3 173.6 10 rinosy
903.2 174.5 20 rinosy
904.4 173.5 15 faraoc
903.8 173.2 25 hybapr
903.2 173.1 20 rinosy
902.2 172.8 20 drypst
902.9 171.4 10 eugeco
902.8 170.7 10 rinosy
903.4 170.6 15 hybapr
904.7 170.8 10 hybapr
904.4 171.5 25 rinosy
904.2 172.3 15 swars2
915.4 98.2 25 hybapr
915.8 97.4 20 laciag
902.8 175.6 25 rinosy
900.6 175.4 10 gar2in
901.6 177.8 189 poular
902.8 177.6 53 sloate
904.5 179.1 90 oenoma
907.9 179.7 25 rinosy
908.3 179 25 taline
909 178.5 15 hybapr
908.9 178.9 62 picrla
908.8 176.6 20 rinosy
909.1 175.2 30 drypst
908.8 175.4 20 rinosy
908.3 175.4 80 ocotob
907 176.8 15 rinosy
905.9 175.5 40 faraoc
909.6 174.7 10 rinosy
909.9 174.5 10 rinosy
909.7 173.7 20 cassel
909 174.4 10 rinosy
909 173.2 15 rinosy
908 172.9 20 rinosy
908.6 172.4 15 rinosy
909.2 170.4 30 pentma
906.2 170.6 10 hybapr
905.7 170.9 10 xyl1ma
905.7 171.6 15 eugeco
906.1 173.3 20 faraoc
905.7 174.5 10 rinosy
906.5 174 20 mourmy
907.1 173.6 20 rinosy
907 173.8 30 rinosy
909 168.9 10 hybapr
907.9 169.6 10 eugene
909.1 167.4 35 cordla
908.9 166.9 30 des2pa
909.5 166.5 15 des2pa
909.1 165.8 10 mourmy
909.6 165.5 10 poutre
908 165.5 40 faraoc
906.8 165.4 10 mourmy
906.2 165.8 30 des2pa
907.2 167.3 25 des2pa
905.6 165.7 62 quaras
906.4 169.4 15 guarsp
906.7 169.6 10 hybapr
909.9 163.1 35 rinosy
909 163.5 25 annoac
908.7 162.7 35 quasam
909.7 161.4 20 talipr
909.3 160.2 20 rinosy
907 162 15 annoac
906.4 162.6 10 hybapr
906.9 163.5 10 tab2ar
905.5 162.1 15 rinosy
905.5 162 20 rinosy
905.5 161.3 30 rinosy
904.8 163.6 15 rinosy
910.5 160.2 35 hybapr
910.3 160.6 15 rinosy
911.9 161.5 20 hybapr
912 162.6 10 hybapr
912.6 162.6 20 guargu
911 162.9 20 rinosy
910.6 164.9 10 hybapr
913.1 163.8 10 hybapr
914.2 163.1 25 drypst
914.5 163.6 112 faraoc
914.5 160.5 75 oenoma
911 165.4 20 swars2
911.3 165.5 10 faraoc
911 166.3 35 faraoc
910.8 167.1 40 alsebl
912.4 167.5 30 rinosy
910.3 169.2 30 tet2pa
912.3 169.7 20 ocotce
912.8 169.9 25 pentma
913.8 170.1 15 rinosy
914.1 170.5 15 hybapr
912.4 170.3 10 cappfr
910.5 169.6 15 faraoc
912.1 171.1 15 gar2in
911 171.9 10 des2pa
912.1 171.4 30 hybapr
912.4 171.5 25 hybapr
912.8 171.5 20 rinosy
913 172.3 20 rinosy
913.3 173.5 10 des2pa
913.7 174.1 30 rinosy
914.5 172.4 15 soroaf
914.1 170.9 20 olmeas
911.1 175.9 94 guatdu
910.4 176.7 10 gar2in
910.3 177.4 10 rinosy
911.1 179.8 25 rinosy
914.4 178.6 10 acaldi
919.8 179.1 10 laciag
918.7 177.6 15 rinosy
917.3 177.6 10 alsebl
917.3 176.1 15 taline
916 175.9 25 swars2
919.5 176.1 10 olmeas
919.3 174.6 15 picrla
916.8 175.2 15 tachve
916.1 175.2 131 guargu
918.6 174.4 20 acaldi
917.4 171.8 25 faraoc
917.1 172.1 10 hybapr
919.8 171.2 10 rinosy
916.2 170.3 20 rinosy
916.3 171.1 30 faraoc
915.3 169.2 10 rinosy
916.6 168.4 25 faraoc
916.6 168.1 112 guetfo
917.2 166.8 15 rinosy
916 166.5 35 faraoc
916.6 165 20 faraoc
917.3 166.1 93 simaam
918.6 166.5 72 ingaqu
919.2 165.9 30 faraoc
918.3 164.4 15 faraoc
919.4 163.7 50 gar2in
919.2 161.8 10 gar2in
918.8 162.2 35 rinosy
918 163.3 105 eugeoe
918.7 160.1 35 mourmy
915.6 162.9 15 hybapr
915.8 164.1 25 mourmy
915.4 164.4 25 hybapr
915.8 164.5 10 faraoc
916 164.6 25 hybapr
904.1 180.3 64 brosal
903.5 182.1 15 rinosy
904.3 183.2 45 brosal
904.1 183.4 20 guarsp
904.9 183.4 50 swars1
901.9 184.6 15 hybapr
901 183.9 20 poular
901.2 185.1 10 hybapr
901 185.3 15 tab2ar
901.7 186.2 25 pipea1
900.3 187.5 77 faraoc
901.5 188.7 15 hybapr
901.7 189.2 15 hybapr
903.2 188.9 10 protte
904.6 188.7 20 hybapr
903.5 189.2 10 hybapr
905 189 20 herrpu
903.2 188 20 hybapr
903.6 186.4 15 cestme
904.5 186.5 45 faraoc
903.8 185.5 15 tab2ar
900.5 190.2 25 hirttr
900.4 190.6 10 hybapr
901.2 190.9 10 hybapr
902.2 190.8 10 drypst
902.1 191.3 75 des2pa
900.8 191.3 35 sloate
900.3 191.4 107 poular
900.8 192.2 10 beilpe
900.4 193 15 tab2ar
902.4 193.6 10 faraoc
903.5 192.2 20 swars2
904.6 194.5 40 ocotwh
904 191.5 15 hybapr
901.9 195.8 15 faraoc
901 196.1 15 randar
900.8 196.6 10 unonpi
900.5 197.3 15 faraoc
900.3 197.6 10 ingaum
900.1 197.8 30 tab2ar
901.7 197.2 155 poular
900.8 198.3 15 beilpe
901.9 199.8 10 guarsp
902.6 199.3 10 beilpe
902.3 198.9 25 beilpe
901.4 199 15 psycde
903.6 198.8 10 beilpe
903.3 199.4 10 des2pa
903.6 199.4 20 maquco
903.3 197.4 10 eugene
903.6 196.6 20 beilpe
904.6 197.6 15 ocotwh
904.7 196.8 25 bactc1
904.2 195.5 15 tachve
903.5 195.4 15 beilpe
905.4 199.6 10 beilpe
905.5 198.5 15 laciag
906.5 196.7 10 beilpe
907 196 15 cestme
908.4 195.1 15 protte
908.1 196.1 35 bactc1
907.5 198.7 15 hirttr
905.7 194.9 10 chr2ar
905.7 194.3 15 acaldi
906.5 194 25 faraoc
907.2 194.9 15 faraoc
908.7 194.8 15 mourmy
907.3 193.7 50 hybapr
905.6 192.1 150 tri2tu
907 190.2 10 mourmy
907 189.8 25 faraoc
908.4 190.6 10 mourmy
908.4 190.4 40 soroaf
909.8 191.6 35 coccco
909.8 188.7 15 hybapr
909.5 188.6 85 faraoc
908.1 187.8 69 faraoc
907.7 187.3 20 faraoc
908.3 186 10 chr2ar
908 186 10 soroaf
909.5 185.2 78 ingaqu
906.8 185.1 10 des2pa
907 187.1 10 protte
908 181.5 97 faraoc
908.2 180.8 10 talipr
911.2 181.9 119 oenoma
913.3 182.1 35 gar2in
910.2 186.8 25 alsebl
910.1 188.4 10 maquco
911.4 188.4 149 heisco
914.4 189.4 117 oenoma
912.4 194.5 10 hybapr
912.5 193.1 91 oenoma
914.9 197.4 10 virose
914.4 197.1 25 mourmy
913.8 198.1 105 protpa
913.4 198.1 45 hybapr
911.9 198.3 20 cappfr
910.5 195.8 10 ingama
915.5 199.3 15 tropra
916.5 198.8 25 pipecu
916.5 198.4 35 calolo
916 198.2 10 maquco
917 197.1 15 virose
918 199.4 25 hybapr
919.5 197.9 10 pipeco
919 196.5 25 quaras
915.4 196.4 35 hybapr
916.5 196.2 35 des2pa
915.5 194.4 35 hirttr
915.8 193.7 45 guargu
915.9 192.9 120 geniam
918.8 191.1 20 tri2tu
917 191.7 10 hybapr
918.8 192.8 20 tri2tu
918.9 193.4 25 hybapr
918.9 189.8 15 swars1
919.8 189.2 103 ade1tr
918.8 189.2 15 hybapr
918.6 189.1 109 faraoc
918.1 188.6 25 cappfr
917.9 187.5 30 soroaf
917.8 185.6 20 hybapr
917.7 184.5 67 soroaf
917.5 184.2 15 tri2tu
918.6 183.5 45 ingaqu
918.9 183.2 10 hybapr
918.4 183.4 117 tachve
919.1 181 45 swars1
917.8 180.1 20 swars1
919.2 180.1 179 tet2pa
916.2 181.3 45 ade1tr
901.2 200.3 10 conoci
901.6 201.1 15 conoci
900.4 201 15 cupasy
900.7 201.6 68 tri2tu
901 201.8 67 swars1
900.3 202.4 20 faraoc
901.8 202.4 20 cordla
899.8 203.7 20 tachve
901 204.9 45 chr1ec
903 204.6 15 picrla
903.3 204.9 10 ingape
904.3 204.9 20 laciag
902.7 201.6 119 calolo
903.5 200.8 10 beilpe
904.6 205.3 10 des2pa
902.5 205.3 45 hybapr
901.3 205.6 15 hybapr
900.5 207.1 10 alsebl
900.4 207.7 15 hybapr
901 206 177 hirttr
903.8 206.8 30 hybapr
904.7 206.9 10 eugega
904.7 207.8 15 picrla
904.8 209.2 10 unonpi
904.1 209.6 20 faraoc
900.4 212.1 10 guargu
900.1 212.9 10 casesy
901.4 213.2 15 ingaqu
900.9 214.5 15 olmeas
902.5 214.6 60 hybapr
903.9 213.9 15 swars1
904.8 212.8 15 picrla
904.1 212.6 15 stylst
904 212.4 10 hybapr
904.8 211.8 66 faraoc
903.3 213 10 mourmy
903.6 213.8 20 pterro
903 212.8 45 apeime
902.3 212.5 10 talipr
902.5 211.9 20 herrpu
901.9 211.1 10 hybapr
902.1 210.9 10 hybapr
903 211 25 protpa
904.2 210.3 10 hybapr
901.1 217.1 10 laciag
901.8 216.3 65 cordla
902.1 216.5 15 zantpr
902.9 219.8 10 hybapr
904.3 219.6 85 maquco
904.8 217.4 15 virose
904.8 217.8 35 quasam
905.6 218.4 15 chr2ar
906.6 218.6 10 virose
906 217.9 20 pla2el
907.9 217.6 15 guarsp
907.8 217.3 25 ocotwh
908.8 216.7 20 virose
908.8 217 10 mourmy
908.5 217.7 62 brosal
906.5 217.3 10 psycho
907.1 216.2 30 pla2el
907.4 215.6 15 hybapr
906.9 215.6 35 guatdu
909.2 215.8 15 hybapr
909.6 216.8 92 cordla
907.2 218.1 25 calolo
909.2 218.6 10 faraoc
909.5 219.5 35 hybapr
908.9 214.1 30 pipeae
908.7 213.9 45 pla2el
908.2 213.7 10 hybapr
909.3 212.9 15 hybapr
907.8 214.2 30 apeime
905.2 212.3 63 drypst
906.9 211.1 10 cupasy
906.4 210.8 20 quasam
906.2 209.4 35 olmeas
907 209 10 cupasy
906.9 209.2 45 faraoc
908.3 209.7 10 stylst
908.2 209 15 ingama
909.1 208.9 10 cestme
908.4 208.5 70 faraoc
909 207.7 15 hybapr
908.3 207.2 10 hirttr
907.1 207.4 10 guarsp
906.6 208.9 76 cordla
906.5 207.5 10 mourmy
905.9 206.9 10 hybapr
905.6 206.3 15 hybapr
905.5 207.3 25 hybapr
909.7 207.2 10 alibed
909.8 205.8 20 faraoc
909.8 205.9 10 faraoc
909.1 204.8 25 hybapr
909.1 204.2 30 cordla
909.8 203.1 10 faraoc
909 202 30 hybapr
909.9 200.5 30 poular
909.1 200.6 15 hybapr
908.3 201.1 81 faraoc
908.2 200.7 170 virose
907.4 202 20 hybapr
906.5 202.4 50 hybapr
905.8 202.4 10 ocotwh
910.9 200.2 10 mourmy
910.9 201 15 hybapr
910.4 200.9 30 ery2ma
910.3 201.1 20 mourmy
910.1 201.9 76 hybapr
911.2 200.6 40 tet2pa
911.7 201 15 tachve
911.9 202.1 15 hybapr
911.9 202.7 15 beilpe
911 203.5 10 poutre
910.7 203.9 15 tab2ar
910.2 202.8 10 soroaf
910.8 204.3 25 hybapr
910.3 204.4 15 licapl
911.9 204.5 15 protte
912.6 203.6 15 virosu
912.1 203.5 15 hassfl
913.6 203.4 10 soroaf
913.1 202.3 20 ingaqu
914.6 203.3 59 hybapr
914.8 202.4 97 virose
914.8 200.4 10 mourmy
912.6 201.9 10 ingaum
910.7 205.3 15 tet2pa
910.2 205.1 25 hybapr
911.1 209.8 10 hybapr
911 209.1 40 ast1st
913.8 208.8 15 cavapl
912.4 209.8 55 quaras
912.9 209.5 10 hybapr
910.5 211.4 10 mourmy
910.1 212.4 59 hybapr
911 212.3 30 hybapr
914.5 214.5 105 oenoma
913.2 212.1 30 faraoc
913.1 210.1 35 hybapr
913.8 210.1 10 tri2tu
910.9 215.4 15 hybapr
910.5 215.6 10 cupasy
911.1 216 25 picrla
911.3 216.5 25 tet2pa
910.9 216.8 10 gar2in
911.7 216.7 10 mourmy
911.1 217.5 15 stylst
910.5 217.4 10 cupasy
909.9 218.5 15 faraoc
911 219.7 15 faraoc
912.4 218.3 15 pentma
913 219.2 20 drypst
913.2 217.9 15 hybapr
913.1 217.2 30 annoac
914.3 219.9 25 guargu
914.3 218.9 10 picrla
912.5 216.2 45 poular
916.3 217.9 68 calolo
915.5 217.1 78 cordbi
916.7 217.3 52 cavapl
918 215.9 30 tab1ro
915.5 216.2 20 pentma
916.7 215.9 10 tachve
917.2 216.4 10 ingama
917.9 218.8 187 sympgl
918.5 218.4 10 ingama
918.7 218.3 20 cordla
919.4 219.4 10 quaras
918.7 215.1 45 ocotwh
919.3 210.4 10 annoac
918.2 211.1 58 faraoc
918.1 214.1 20 sennda
918.6 213.4 10 faraoc
918.7 212.8 64 quaras
919.4 212.7 90 tri2tu
916.8 210.5 66 faraoc
916.7 210.9 76 protpa
918.7 209 40 hybapr
919.4 208.5 45 hybapr
919.3 208.3 15 guarsp
919.4 208.1 116 faraoc
919.4 206.3 15 hybapr
916.3 206.1 20 swars2
916.8 205.9 45 hybapr
916.5 205.9 114 randar
915.5 206.4 20 des2pa
916.3 205.8 10 des2pa
915.4 207.4 50 cordla
915.4 208 10 loncla
916.8 209.5 10 tri2tu
917 207.4 30 unonpi
919.4 204.6 20 faraoc
917.9 204.2 35 eugega
916.8 200.2 20 hybapr
915.1 200.5 60 hybapr
918.4 204.8 20 eugeco
901.5 220.6 70 soroaf
901 221.5 10 virose
900.7 221.9 10 hybapr
900.6 223.5 10 hybapr
900.2 223.5 10 hybapr
902.1 221.4 10 hybapr
902.7 221.1 25 faraoc
902.6 223.5 10 taline
900.2 224.5 20 laciag
900.8 224.4 15 hybapr
903.5 223.4 25 hybapr
904.6 224 70 faraoc
904.5 222.7 25 drypst
903.6 220.6 80 brosal
903.3 220.7 25 ingaqu
904.6 220.5 15 hybapr
903.9 230.3 15 mourmy
900.1 225.7 25 ingaqu
904.1 239.3 10 protte
900.4 227.1 30 sipapa
901.2 227 25 hybapr
902.5 229.2 40 mourmy
904.3 229.3 30 faraoc
904.3 228.9 10 gar2in
904.3 228.3 20 cappfr
902.2 227.7 64 faraoc
903.3 226.8 10 hirttr
902.3 225.7 40 virosu
900.2 231.1 10 gar2in
901.8 232.4 15 tab2ar
901.8 232.1 10 psycho
901.4 234.4 10 psycho
902.6 233.7 10 quaras
902.7 234.9 10 hybapr
903.5 234.8 15 hybapr
903.8 234.8 15 quaras
904.2 234.5 10 ingama
902.8 231.4 30 soroaf
904.2 232.6 10 tri2tu
903.3 231.7 15 tri2tu
900.3 236.2 10 pipeca
900.1 237.1 10 poutre
900.9 237.1 25 psycho
901.9 237 15 psycho
901.6 239.3 35 beilpe
902.3 239.9 20 guargu
902.5 239.7 191 tri2tu
902.4 239.4 10 soroaf
902.5 239.2 10 chr2ar
903.8 238.7 15 faraoc
902.1 238.9 20 licapl
902.9 237.8 15 hybapr
903.4 237.5 15 alsebl
903 237.4 10 quaras
903.4 236.8 35 protte
903 235.4 15 des2pa
904.4 237 20 psycho
904.5 235.7 20 faraoc
904.7 235.7 15 hybapr
908.3 238.9 10 faraoc
908.1 237.8 10 hybapr
909.1 238.2 116 poular
908 236.2 10 tri2tu
905.9 235.6 10 geniam
906.2 235.1 15 ingama
905.7 236.4 10 hybapr
902.9 234.3 15 cestme
900.5 236.2 10 pipeca
909.1 233.9 15 des2pa
909.3 233.2 10 caseac
909.4 232.3 10 cassel
909.3 231.5 40 virose
908.5 231.6 45 swars2
906.9 231.4 10 faraoc
905.6 230.2 109 drypst
905.8 232.6 149 maquco
905.4 232.6 137 virose
906 233.4 20 alsebl
905.6 234.2 10 ingama
906.2 234.6 80 tri2tu
905.5 232.8 25 maquco
908.4 229.4 10 tri2tu
907.3 229.8 10 cappfr
909.7 227.9 63 faraoc
909.1 226.5 10 ingape
905.5 226.7 30 drypst
906.9 228.8 176 ocotob
905.7 229.2 10 gar2in
905.3 229.9 100 hirttr
909.2 224.6 10 guargu
909.6 222.1 20 drypst
909.4 220.4 15 faraoc
908.4 220.9 20 des2pa
907.5 223.3 15 hybapr
906 221.2 20 hybapr
905.3 221.5 10 hybapr
906 222.2 35 hybapr
907 222.5 45 faraoc
907.1 224.7 15 picrla
907.1 230.1 10 gar2in
906.7 224.6 10 hybapr
911.2 221.6 25 hybapr
910.8 223.5 10 simaam
913 224.9 10 protte
910.8 224.5 10 hirttr
912.2 223.7 35 quaras
914 224.5 15 faraoc
914.2 223.5 10 protco
913.1 222.7 20 faraoc
912.6 222.1 15 laciag
913.4 220.6 25 tab2ar
912.5 221.8 15 cordla
912 221.8 104 poular
911.5 221.7 20 faraoc
911.9 225.4 10 hybapr
910.9 225.8 10 protte
910.4 225.5 10 virose
910.2 226.5 143 faraoc
911.1 228.2 15 annoac
911.4 229.9 10 tri2tu
911.7 229.3 15 psycho
914.7 228.6 15 hybapr
914.3 228.1 10 tri2tu
913.3 226.3 40 virosp
913.8 225.4 15 taline
913.4 225.3 35 ery1co
911.2 231.4 30 tri2tu
912.4 231.1 64 hirttr
912.6 231.3 25 tri2tu
911 235.2 151 poular
912 234.7 15 tri2tu
911.5 238.2 54 quaras
913.4 239.1 30 ocotwh
914.2 239.8 10 tri2tu
913.5 234.3 15 drypst
913.9 233.2 91 faraoc
916.2 238.7 20 hybapr
917.8 239.5 10 des2pa
917 237.2 139 faraoc
916.1 236.3 30 hybapr
918.1 235.3 35 hybapr
917.8 236.2 20 guargu
919 235.8 20 cappfr
919.8 236.7 35 hybapr
919.8 237.1 124 cordla
918.3 237.1 10 licapl
919 238 10 protte
919.4 239 10 tri2tu
919.1 234.4 10 mourmy
918.5 234.2 10 poular
919.4 233.7 30 tri2tu
918.2 233.2 56 faraoc
917.5 233.3 108 hirttr
915.3 230.3 142 hirttr
916.4 230.6 25 faraoc
916.6 232 45 tri2tu
919.8 228.5 10 tri2tu
917.6 228.1 20 protte
918.1 229.1 10 hybapr
918.1 227.4 98 quaras
917.3 226.6 66 maytsc
918.9 225.2 25 tri2tu
918.4 225.2 171 cordla
916.6 225.5 88 faraoc
916 225.4 55 oenoma
916.8 226.6 10 mourmy
917 227.9 10 faraoc
916.4 228.4 20 faraoc
919.1 224.4 15 virose
917.8 224.3 25 quaras
918.2 223.2 149 cordla
919.3 222.9 194 poular
918.6 221.3 20 cordla
918.3 221.1 10 tab1ro
919.3 220.3 30 ingaqu
914.5 222.9 10 hybapr
900.5 242.4 20 hybapr
900.5 242.9 10 poutre
901.4 242.9 84 poular
900.8 242.8 105 ficuto
900.6 243.4 15 des2pa
900.8 244.7 20 hameax
902.1 244.9 15 geniam
902.8 244.6 40 socrex
903.6 243.3 15 des2pa
902.6 242.1 15 protte
903.3 241.2 15 faraoc
904.9 242.9 85 guargu
900.3 245.2 35 hybapr
901.7 246 15 drypst
901.8 246.8 151 andiin
900.5 249.4 30 hirttr
901.3 248.9 10 faraoc
901.5 249.3 10 ocotob
903 249.5 10 protte
903.7 249.8 10 tri2tu
903.4 248.6 35 protte
902.5 247.1 30 hybapr
904.4 247.3 15 ocotwh
904.9 247.8 15 protte
904.5 246.4 10 tri2tu
902.3 246.6 10 protpa
902.5 246.3 25 hybapr
904 245.9 10 protte
903.9 245.2 40 hirttr
901.2 250.8 59 soroaf
901.5 250.9 15 protte
900.9 251.1 15 tri2tu
900.7 251.1 124 guargu
900.9 253.1 20 herrpu
901.4 253.3 20 beilpe
900.6 253.8 10 virose
902.4 253.6 10 ingama
903.7 253.1 20 virose
904.1 254.7 30 ocotwh
904.4 252 25 ingape
904.2 251 15 ocotwh
903.5 251.8 10 ingaqu
902.8 251.9 15 hybapr
901.8 251.4 10 hybapr
902.1 251.4 15 tri2tu
902.2 250.9 40 hybapr
902 250.5 15 protte
904.2 250.1 10 ocotwh
904.5 258.2 92 faraoc
903 255.1 30 chr1ec
904.9 258.1 10 psycho
900.3 258.6 64 oenoma
906.1 259.4 20 poular
909.7 255 20 des2pa
907 259.2 15 olmeas
908.5 258.5 10 des2pa
908.6 256.7 20 cappfr
908.7 257 15 cappfr
909.5 255.9 25 drypst
907.4 256.6 10 ingama
906.9 256.2 10 protte
906.6 256.7 10 tri2tu
907.2 255.4 20 hybapr
906.6 255.2 15 des2pa
906.2 254.1 15 hybapr
908 254.2 10 protte
908 253.5 10 hybapr
907.7 253.5 10 hybapr
907.3 253.2 10 hybapr
908 252 15 ocotwh
909.4 252.6 20 hirttr
909.2 251.7 10 tri2tu
908.2 250.9 10 simaam
907.1 251.6 15 ingaru
907.3 250.1 10 ocotwh
905.9 250.7 20 ocotwh
906.5 250.9 10 ingama
906.2 251.8 25 ocotwh
906.3 253.3 10 ingama
906.6 253.9 10 ingama
905.2 251.7 20 ocotwh
904.8 252.1 25 protco
904.8 252.2 25 poular
905.4 253.2 15 ocotwh
906.1 253.7 15 tri2tu
908.1 249.2 15 ocotwh
908.8 248.9 120 poular
908.8 247 15 hybapr
908.6 246.1 10 des2pa
908.5 245.4 10 ocotwh
908.1 245.5 20 ery1co
907.5 245.3 10 tri2tu
907.1 247.4 30 ocotwh
906.6 247.6 10 des2pa
906 249.5 20 protte
907.5 248.9 35 ocotwh
906.9 244.8 15 ocotwh
908.1 244.7 10 tri2tu
907.8 244 20 psycho
909.8 244.1 50 guatdu
909.8 242.4 10 ocotwh
909.3 242.1 10 guarsp
909.8 241.1 25 hybapr
908.2 240.1 10 protte
906.9 242.1 15 ocotwh
905.2 241.3 10 tri2tu
905.7 241.9 20 macrgl
905.8 242.1 15 guarsp
905.9 242.5 35 soroaf
906.1 242.8 20 hybapr
906 243.3 20 hybapr
907.5 243.6 35 acaldi
911.2 243.8 10 ocotwh
913.3 241.8 10 tri2tu
912.6 243.2 15 guatdu
912.6 243.8 15 psycho
913.8 243.8 25 ocotwh
914.3 244.3 10 guarsp
914.8 242.5 15 guargu
915.3 241.4 10 psycho
914.5 240.5 15 tri2tu
914.3 240.7 10 tab2ar
913.4 240.8 20 protte
913 241 25 soroaf
911.2 245.8 20 hirttr
910.5 246.2 10 mourmy
909.9 246.2 10 hybapr
910.6 248.7 25 des2pa
911.5 249.8 10 hybapr
911.9 248.8 10 ingama
912.9 249.6 45 hirttr
913.5 248.9 10 cappfr
914.5 249 20 ocotwh
913.9 246.8 101 loncla
913.8 246.3 95 poular
914.7 246.4 10 psycho
910.7 250.2 10 cappfr
910.7 250.6 10 tri2tu
911.8 251.4 10 faraoc
910.1 251.6 10 hybapr
910.3 252.6 35 soroaf
913.1 250.6 10 ingama
913.3 251.7 10 ocotwh
912.8 252.6 15 des2pa
911.7 253 10 tri2tu
911.5 254.6 35 simaam
912 254.7 85 tropra
912.9 253.8 15 tri2tu
912.6 253.7 107 aegipa
913.5 253.9 10 ingama
914.6 253.7 10 tri2tu
915 253.7 15 ocotwh
914.5 252.4 35 acaldi
914.1 251.8 10 laciag
910.2 255.2 10 alsebl
910.7 255.4 15 ocotwh
910.7 255.9 15 alsebl
910.9 257 10 laciag
911.3 257.9 45 tri2tu
910.9 259.6 45 cassel
913.1 258.3 10 protpa
913.8 258.9 10 psycho
914 259 20 psycho
912.7 257.2 10 ocotce
914.5 256.9 10 guargu
913.8 256.8 20 maquco
912.5 256.4 10 cestme
912.2 256.4 15 protte
912.7 256 10 protte
914 255.9 15 cordla
918.9 259.7 25 laciag
918.1 258.9 10 maquco
918.1 257.9 15 pipepe
917.5 256.1 10 tri2tu
918 256 10 pipeae
916.9 255.8 69 apeime
916.6 255.7 20 guatdu
915.7 255.4 15 psycho
915.8 256 15 tri2tu
916.4 259.4 35 ast1st
919.8 255.7 10 pipepe
919.2 253.1 10 tri2tu
918.8 251.3 10 picrla
917.4 251 15 hassfl
916.7 250.5 20 protte
916.7 250.3 15 faraoc
916.2 250.3 10 hybapr
915.1 250.3 10 tri2tu
914.8 250.3 15 ocotwh
914.2 250.5 15 cappfr
915.8 251.7 15 ingama
916.1 250.9 15 hybapr
917.3 252.4 10 protte
917 253.9 30 drypst
918.8 249.7 57 tab2ar
919.4 249.8 10 alibed
919 248.3 10 protte
918.3 246.6 10 tri2tu
918.3 245.8 10 tri2tu
916.9 245 10 tri2tu
915.7 246.9 20 ocotwh
919 240.4 148 apeime
916.5 248.7 15 chr1ec
919.3 244.1 20 soroaf
917.6 242.5 10 picrla
918.6 242.2 10 tri2tu
919.5 240.3 35 hybapr
918.3 239.4 10 hybapr
917.5 240.4 15 protte
917.2 240.1 15 hybapr
916.7 240.1 30 faraoc
915.4 240.6 15 hybapr
915.7 241.6 15 hybapr
916 241.7 15 pentma
915.5 243.1 10 hirttr
916.9 243.9 50 pipecu
915.3 241.4 10 ocotwh
900.3 261.3 10 ocotwh
900.3 261.7 10 poular
900.3 262.3 10 ocotwh
901.3 262.3 10 ingago
900.8 263.1 10 cappfr
902.3 263.5 20 protte
902 263.3 75 virosu
902.5 262.6 10 chr1ec
903.3 262.7 15 poular
903.7 264.7 10 ocotwh
902.5 264.8 10 tri2tu
904.2 265 30 alibed
904.8 263.2 30 xyl1ma
904.2 262.6 10 tri2tu
904.5 261.5 10 psycho
903.6 262.1 10 hybapr
901.9 260.9 15 poular
901.9 260.6 10 andiin
900.6 266 15 guatdu
901.2 266.5 25 poular
902.3 268.5 61 poular
903.4 269.3 30 bactma
904.6 267.3 10 guargu
903.2 265.8 10 hirttr
902.9 265.7 120 poular
902.7 265.9 20 tri2tu
902.2 271.4 45 bactma
902.2 273.5 40 poular
900.4 273.7 15 cappfr
901.5 274.9 116 poular
903.7 274.7 15 chr1ec
904.5 273.1 15 guargu
904.9 271.7 20 poular
900.1 275.9 20 aspicr
902 275.9 15 poular
902 276.8 15 cappfr
902.5 276.8 20 quaras
902.5 278.8 30 annoac
901.6 279.2 25 hybapr
901.7 279.6 20 gar2ma
901.6 279.9 15 des2pa
904.2 279.2 15 sipapa
904.3 277.4 10 psycho
903.5 275.3 70 soroaf
901.8 275.2 10 amaico
907.5 278.6 25 picrla
909.2 278.8 74 tab2ar
908.7 277.7 15 nectgl
908.1 276.9 20 ocotwh
907.8 276.7 20 cappfr
909.7 277.1 30 ocotwh
907.4 275.1 20 ocotwh
905.2 275.1 15 cappfr
905.6 276.5 15 psycho
907.2 276.9 15 virosu
906.1 277.9 20 hybapr
906.6 278.9 20 des2pa
905.4 277.9 20 unonpi
909.7 274.5 133 olmeas
909 273.9 30 ocotwh
908 274 35 talipr
908.9 273.3 20 poular
908.9 272.8 25 cestme
909.3 272.1 10 protte
909.6 272.1 10 maquco
909.7 270.1 25 eugeoe
908 271.3 53 poular
907.1 271.8 15 poular
906.5 271.6 30 ocotwh
906.9 270.3 35 bactma
907 272.7 50 ocotwh
906.2 274.6 10 poular
909.7 269.8 35 cappfr
908.8 268.3 81 faraoc
909.2 267.9 10 pipeca
908.9 265.7 25 hybapr
909.9 265.1 54 tachve
906.3 265.3 15 eugeoe
906.5 267.3 10 alsebl
905.5 266.9 15 psycli
905.3 268.1 10 hirttr
906.2 268.9 25 protpa
909.2 264.6 20 talipr
909.1 262.5 10 tri2tu
906.2 264.6 35 ocotwh
905.5 264.9 10 pipeae
907.2 262.5 15 tri2tu
908 262.1 25 cestme
908.3 262 10 ocotwh
909.1 261.6 10 guarsp
907.2 261.6 10 ocotwh
906.7 261.1 10 des2pa
905.5 261.6 15 ocotwh
905.4 262.1 10 guargu
906.3 263.5 10 hybapr
