x,y,name
424.7,165.1,faraoc
423.0,167.6,mourmy
422.6,166.8,alsebl
421.2,170.9,oenoma
422.2,174.8,pri2co
422.8,174.7,alsebl
423.9,172.5,des2pa
421.2,179.6,drypst
423.5,178.8,cou2cu
424.0,178.9,drypst
423.2,178.1,des2pa
424.4,177.5,hybapr
424.2,176.0,hybapr
421.3,175.2,cou2cu
426.0,176.0,pri2co
425.2,175.9,swars2
426.3,178.6,quaras
427.1,178.8,hybapr
429.8,179.4,tachve
427.1,175.8,hybapr
426.1,173.1,faraoc
426.4,173.2,alsebl
429.9,172.3,tab2ar
429.9,170.5,cou2cu
429.2,170.6,des2pa
428.8,171.3,alsebl
426.3,166.4,faraoc
427.3,167.2,mourmy
428.3,168.4,pri2co
428.8,166.9,faraoc
428.0,165.1,faraoc
425.7,163.1,faraoc
427.4,163.6,mourmy
427.8,163.6,ingaum
428.3,160.7,faraoc
428.1,161.6,simaam
427.4,161.8,ouralu
427.4,160.8,faraoc
430.1,161.6,faraoc
430.6,160.7,faraoc
431.4,161.8,coccma
431.8,162.4,casesy
432.6,162.7,swars1
434.2,160.9,gar2in
432.0,160.2,ouralu
431.0,167.3,alsebl
430.8,167.3,gar2in
430.9,168.7,ouralu
434.3,166.3,oenoma
433.2,174.3,hybapr
432.8,171.0,drypst
430.8,179.4,mourmy
431.4,179.8,hybapr
432.0,179.4,hybapr
431.6,178.8,swars1
433.7,179.2,hybapr
434.2,178.8,hybapr
434.6,177.8,hybapr
433.7,176.2,hybapr
433.2,175.6,alsebl
436.1,176.9,sloate
436.5,177.4,mourmy
438.2,179.7,quaras
438.3,178.0,hybapr
438.8,176.8,pri2co
439.4,175.2,pri2co
435.7,174.0,cou2cu
438.5,173.2,geniam
437.9,171.2,soroaf
438.7,164.5,oenoma
435.8,160.1,cou2cu
436.2,160.6,tab2ar
437.9,161.7,swars1
422.2,184.0,oenoma
424.1,181.0,pterro
423.8,180.6,mourmy
424.1,189.7,hybapr
424.3,187.2,hybapr
424.1,194.0,hybapr
423.6,193.2,faraoc
423.0,192.0,hybapr
423.1,191.7,cou2cu
423.7,191.3,hirttr
422.5,190.7,maquco
420.9,190.3,faraoc
420.9,195.3,faraoc
420.3,198.5,mourmy
424.0,195.9,hybapr
423.1,195.2,faraoc
422.8,195.1,tab2ar
422.8,196.8,faraoc
425.4,195.2,faraoc
429.6,199.7,guargu
429.0,195.9,pri2co
426.1,195.1,hybapr
426.4,192.3,tet2pa
425.3,194.1,hybapr
425.7,194.6,faraoc
427.3,193.9,hybapr
427.9,193.7,faraoc
427.7,192.6,mourmy
428.5,191.2,faraoc
425.3,187.7,hybapr
426.8,189.5,tet2pa
427.3,189.4,tet2pa
427.6,189.2,faraoc
428.6,187.7,protte
429.1,187.7,mourmy
427.6,185.1,alsebl
428.1,184.3,hirttr
428.9,182.0,tet2pa
428.1,180.9,swars1
427.2,180.7,eugene
431.2,180.3,hirttr
430.7,180.9,faraoc
431.3,181.9,mourmy
430.6,183.1,oenoma
434.0,184.0,faraoc
434.0,184.4,tri2tu
433.9,184.6,alsebl
434.3,183.0,hybapr
432.7,180.7,tri2tu
430.6,185.7,alsebl
430.9,188.2,mourmy
431.8,188.2,hirttr
434.1,188.4,mourmy
434.3,185.3,hybapr
434.0,185.7,cou2cu
432.2,186.4,faraoc
431.8,192.6,oenoma
430.1,195.1,coccco
433.1,199.0,cassel
434.2,196.4,swars1
434.5,195.0,faraoc
432.3,196.4,cappfr
436.8,198.0,soroaf
437.4,199.8,faraoc
435.8,190.9,mourmy
435.3,194.6,mourmy
435.9,194.2,hirttr
439.0,192.4,tet2pa
439.5,191.9,faraoc
438.8,190.8,faraoc
438.8,191.0,brosal
438.8,190.1,faraoc
437.5,190.6,faraoc
436.1,190.2,cou2cu
435.2,189.0,mourmy
437.0,188.1,cou2cu
437.3,187.8,tet2pa
438.5,189.5,gar2in
439.1,189.0,mourmy
439.1,189.4,mourmy
439.6,188.7,faraoc
439.3,185.9,hybapr
438.5,185.1,ouralu
438.1,185.8,eugega
437.8,186.8,cou2cu
435.2,182.0,swars1
435.1,182.2,hybapr
437.0,184.8,pri2co
437.8,183.9,hybapr
439.3,181.4,hybapr
436.3,180.3,hybapr
436.3,180.9,sloate
436.2,181.2,quaras
420.3,202.0,eugene
424.6,204.8,faraoc
424.0,203.4,poutre
424.8,202.8,faraoc
423.7,200.8,des2pa
422.1,200.5,psycho
420.9,205.2,cou2cu
422.1,216.9,tripcu
423.0,215.8,tripcu
425.8,219.7,chr2ar
425.2,200.9,faraoc
426.3,203.7,faraoc
427.4,203.8,faraoc
429.6,200.1,mourmy
430.2,200.3,mourmy
431.5,200.8,ast1st
433.2,203.7,guazul
433.2,204.2,des2pa
430.4,207.4,huracr
432.3,213.4,ast1st
432.5,210.8,ast1st
438.8,213.5,bactma
436.1,206.9,zantp1
436.4,207.9,tri2tu
436.9,206.3,faraoc
438.7,208.0,tri2tu
436.7,203.9,micoho
437.0,203.8,sapiau
439.8,203.6,tri2tu
423.8,219.3,talipr
421.7,221.9,stylst
421.9,222.2,des2pa
420.9,221.9,des2pa
422.3,229.5,tab2ar
422.0,228.5,tripcu
424.3,229.0,annosp
424.6,227.0,stylst
424.8,232.3,hyeral
420.8,238.0,oenoma
425.4,239.2,bactma
429.8,231.6,faraoc
425.9,231.0,tripcu
429.1,227.5,elaeol
425.7,224.1,ouralu
431.6,221.1,oenoma
431.7,224.2,oenoma
432.9,228.7,tri2tu
431.5,231.3,tripcu
431.7,231.6,tab1ro
430.6,237.5,tab1ro
436.7,235.2,pterro
439.8,238.7,talipr
434.3,234.0,elaeol
439.4,232.4,tab1ro
437.1,228.5,bactma
423.6,243.1,annoac
420.8,249.8,bactma
421.9,247.2,cordla
423.3,254.1,faraoc
423.9,254.6,annoac
424.2,251.8,bactma
420.6,255.2,faraoc
420.9,255.2,faraoc
420.9,255.7,hirttr
420.4,259.7,tri2tu
425.1,256.5,faraoc
426.3,258.0,oenoma
429.8,257.5,faraoc
427.7,255.1,mourmy
425.5,251.9,des2pa
425.9,254.2,psidfr
427.7,254.4,faraoc
429.4,251.1,annoac
428.0,249.0,gar2in
428.6,247.4,alibed
431.3,243.0,bactma
433.0,243.3,bactma
429.2,249.5,bactma
430.5,250.3,des2pa
434.8,254.0,faraoc
430.2,258.7,gar2in
434.2,257.2,faraoc
434.5,255.8,cha2sc
433.5,255.3,gar2in
435.2,258.0,gar2in
436.5,258.1,tri2tu
436.8,259.0,quasam
439.5,259.4,picrla
438.8,257.1,tet2pa
438.9,256.5,tet2pa
438.9,255.2,gar2in
437.4,257.4,drypst
436.5,253.8,faraoc
437.2,254.1,guargu
436.2,246.3,cassel
437.7,249.8,des2pa
438.1,248.4,des2pa
439.2,245.6,bactma
436.4,242.4,bactma
438.3,241.8,bactma
420.3,261.4,geniam
422.4,263.7,annoac
422.5,263.2,tri2tu
423.0,260.5,tri2tu
423.9,260.8,tri2pa
423.8,261.1,tri2tu
424.8,261.3,pterro
423.1,261.6,eugene
420.8,265.8,cou2cu
421.3,269.1,cha2sc
424.0,267.9,faraoc
424.4,267.9,malmsp
424.8,267.0,faraoc
423.9,266.1,mourmy
422.4,271.3,oenoma
424.1,272.7,oenoma
420.3,276.0,posola
420.4,277.8,faraoc
422.4,279.5,quaras
423.3,275.8,faraoc
422.3,274.9,des2pa
428.1,274.0,swars2
428.2,274.2,hybapr
428.0,272.5,micoho
428.2,270.1,mourmy
427.2,270.1,faraoc
426.0,266.9,alibed
425.6,267.8,cassel
426.4,269.4,swars2
427.4,268.6,tab2ar
427.5,268.0,des2pa
429.3,266.0,hybapr
428.0,265.7,hybapr
425.9,263.9,faraoc
433.2,260.4,oenoma
431.8,264.6,cou2cu
430.5,266.0,tri2tu
430.8,267.1,tri2tu
431.9,274.1,des2pa
432.8,274.2,mourmy
433.7,274.4,mourmy
434.9,274.6,faraoc
434.3,272.5,alsebl
431.6,276.3,faraoc
431.4,279.6,cou2cu
432.9,279.8,hybapr
434.7,279.5,eugeoe
434.9,279.3,cordla
434.5,278.9,eugega
434.3,276.5,cappfr
436.4,275.9,faraoc
435.8,276.5,ast1st
435.2,278.8,faraoc
436.5,279.0,hybapr
435.5,279.4,hirttr
436.7,278.0,eugeoe
437.7,277.5,eugeoe
436.6,273.0,oenoma
436.3,265.1,swars1
435.2,260.1,cassel
435.8,260.7,zuelgu
436.5,263.5,tab2ar
437.1,264.0,cou2cu
439.3,261.8,mourmy
439.1,260.7,gar2in
437.1,261.6,quaras
421.0,280.1,mourmy
420.7,284.2,faraoc
420.7,284.6,tab2ar
421.0,284.5,laetth
424.1,284.5,laetth
424.2,283.8,mourmy
424.0,281.0,alibed
424.4,280.8,hybapr
421.9,285.9,alsebl
421.6,288.6,mourmy
421.4,289.4,soroaf
423.6,286.4,laetth
424.8,285.9,faraoc
421.2,290.4,brosal
421.4,293.5,alsebl
420.3,294.7,eugeco
420.9,296.1,hybapr
420.8,297.0,alsebl
423.9,299.0,hybapr
424.0,295.7,chr2ar
421.7,297.2,mourmy
420.9,298.0,hybapr
427.6,298.7,mourmy
428.0,298.5,lacmpa
428.6,299.6,faraoc
429.6,296.0,swars1
427.5,295.6,des2pa
427.0,290.3,des2pa
425.9,293.0,mourmy
429.1,290.9,ingasa
429.5,290.1,guarsp
426.8,287.1,soroaf
425.9,288.5,alsebl
429.6,289.6,guargu
429.3,286.1,hybapr
427.3,285.7,hirttr
427.9,285.9,faraoc
425.8,281.1,hirttr
427.6,283.9,gar2in
427.9,282.5,faraoc
430.8,283.5,tab1ro
433.0,282.0,faraoc
432.6,281.0,eugeoe
433.8,281.1,des2pa
433.2,280.5,guargu
432.0,280.8,cappfr
430.2,288.9,poutre
432.7,285.7,hybapr
431.7,293.4,eugene
434.6,294.3,cassel
434.2,292.6,mourmy
434.8,292.4,ingaum
430.3,294.8,des2pa
431.1,295.9,faraoc
431.0,298.0,soroaf
431.8,298.6,mourmy
432.0,299.5,poutre
433.0,299.6,hirttr
432.9,295.8,hybapr
432.2,295.2,psycho
435.2,294.8,tab2ar
435.5,296.1,gar2ma
436.4,296.9,faraoc
437.3,298.5,des2pa
437.5,299.2,psycho
438.7,299.5,tri2tu
438.5,297.4,cappfr
437.8,295.1,tet2pa
435.6,293.6,tri2tu
435.5,294.7,des2pa
437.1,292.6,tri2tu
437.9,289.8,hassfl
438.0,291.1,pterro
438.2,290.1,pterro
437.2,286.9,des2pa
438.0,287.9,psycg3
436.0,281.8,psycg3
436.2,284.1,swars2
420.7,300.3,cou2cu
421.5,303.7,faraoc
421.0,304.4,hybapr
423.8,304.8,laciag
423.9,304.1,mourmy
424.2,302.2,ingaqu
424.8,300.5,faraoc
424.8,308.3,swars1
424.5,308.1,drypst
423.7,306.7,hybapr
422.8,306.9,laetth
423.1,306.0,gar2in
424.6,305.6,hybapr
422.4,305.3,gar2in
420.4,311.4,oenoma
420.6,313.7,mourmy
424.8,312.1,des2pa
420.9,315.5,faraoc
423.4,317.1,faraoc
424.0,316.9,laciag
424.0,315.3,cou2cu
424.4,317.5,heisco
424.9,314.5,mourmy
429.1,316.1,faraoc
427.4,313.0,laetth
428.0,313.8,laetth
427.8,313.8,hybapr
429.8,314.8,des2pa
428.9,313.1,soroaf
429.8,311.2,hybapr
429.9,310.4,cappfr
429.1,310.2,stylst
429.0,311.9,hybapr
427.1,310.8,laetth
426.0,306.8,oenoma
427.1,310.1,cappfr
429.0,309.7,calolo
428.5,305.6,oenoma
425.8,301.9,hybapr
425.3,303.1,faraoc
427.4,303.6,cupasy
429.6,300.7,des2pa
429.8,300.4,picrla
429.9,300.6,hybapr
427.9,300.9,hirttr
428.5,301.3,heisco
431.3,302.2,faraoc
431.7,303.1,faraoc
433.1,302.6,soroaf
432.6,302.0,faraoc
434.4,301.4,psycma
434.4,300.2,hybapr
431.5,305.7,hybapr
432.0,308.8,ouralu
431.5,309.3,cappfr
434.5,307.6,ouralu
434.2,305.7,swars1
430.2,310.5,hybapr
430.1,314.7,cappfr
431.0,314.6,faraoc
432.1,312.3,hybapr
434.7,311.0,faraoc
432.7,310.3,heisco
432.8,317.0,laetth
434.4,316.4,faraoc
436.9,318.6,des2pa
438.3,317.2,faraoc
439.8,318.0,hybapr
439.1,316.4,picrla
436.5,310.3,tet2pa
438.9,314.7,heisco
438.1,312.0,gar2in
437.9,312.5,oenoma
438.0,311.7,swars2
436.1,306.3,poutre
435.7,307.9,tet2pa
435.3,308.0,faraoc
435.8,308.3,gar2in
435.5,309.5,faraoc
436.2,309.7,swars1
436.7,309.4,cappfr
437.3,309.0,mourmy
439.0,309.5,faraoc
439.7,308.4,faraoc
439.3,308.4,soroaf
438.5,307.9,hybapr
439.2,306.9,hirttr
439.2,305.6,hybapr
439.8,305.1,hybapr
435.2,300.2,guargu
436.1,301.8,hybapr
436.1,303.0,hybapr
436.7,304.3,micoar
437.2,304.0,alsebl
436.9,303.7,hybapr
437.0,303.2,hybapr
439.8,303.8,hybapr
439.7,304.0,loncla
438.7,302.3,hybapr
439.8,301.5,celtsc
439.3,300.1,cappfr
421.2,321.5,mourmy
422.4,324.6,poutre
424.2,324.4,mourmy
424.0,323.7,faraoc
424.7,323.0,cha2sc
423.4,320.6,licahy
422.0,323.1,maytsc
423.3,323.6,stylst
420.4,325.3,cou2cu
420.1,328.1,sloate
421.6,328.0,cou2cu
420.1,328.8,pterro
422.9,329.1,faraoc
423.2,326.3,hybapr
420.2,332.1,faraoc
422.1,330.7,faraoc
423.3,332.1,faraoc
424.8,330.8,coccma
420.2,335.3,faraoc
420.5,338.3,andiin
420.2,339.2,swars2
422.5,337.8,gar2in
423.6,336.6,coccma
422.1,335.7,des2pa
426.0,336.4,protte
425.6,337.8,faraoc
425.4,338.6,hirttr
425.3,339.6,gar2in
427.5,339.2,faraoc
429.7,337.1,oenoma
429.7,339.5,oenoma
425.1,332.1,tachve
425.5,333.0,faraoc
425.2,334.7,des2pa
428.2,333.0,eugeoe
428.1,332.1,protte
429.6,331.8,pterro
429.1,330.6,des2pa
427.9,330.3,eugega
426.3,330.1,hybapr
426.4,325.4,eugeco
425.8,326.5,heisco
426.3,326.9,protpa
425.6,328.2,hybapr
425.8,329.0,cassel
426.5,328.0,tet2pa
426.8,327.9,faraoc
427.3,328.2,hybapr
428.0,328.0,cappfr
429.1,325.7,tet2pa
426.2,321.6,oenoma
427.5,324.7,gar2in
428.1,323.9,faraoc
430.3,321.0,calolo
430.5,321.8,cappfr
430.2,324.8,faraoc
434.7,323.7,faraoc
434.6,322.8,cappfr
434.7,320.1,tet2pa
433.9,321.1,tet2pa
433.4,321.5,gar2in
432.6,320.6,hybapr
432.5,322.9,hirttr
430.2,328.4,cassel
430.2,329.5,gar2in
431.3,329.6,oenoma
433.2,328.2,faraoc
434.1,326.0,tachve
434.8,326.1,herrpu
433.4,326.3,protpa
434.8,325.1,faraoc
432.6,325.7,faraoc
432.4,333.2,virose
434.0,334.1,talipr
434.3,333.6,tet2pa
434.2,333.1,protpa
434.8,334.3,des2pa
434.6,330.5,gar2in
432.9,331.1,cassel
431.7,339.5,faraoc
433.0,338.9,hirttr
433.1,339.0,alsebl
434.7,339.0,guarsp
434.2,338.8,hybapr
434.0,337.1,laciag
434.0,336.0,protpa
434.6,334.7,mourmy
435.5,335.2,tachve
437.0,339.4,aspicr
437.3,338.9,laciag
438.6,338.7,mourmy
439.6,338.9,des2pa
438.0,338.1,cassel
438.8,336.2,herrpu
439.5,335.2,laciag
439.8,335.7,guapst
439.9,335.2,tet2pa
438.2,335.1,hybapr
437.7,335.6,faraoc
436.0,332.3,nectgl
436.4,332.5,protpa
438.2,334.0,stylst
436.3,334.5,hassfl
439.1,334.2,protte
439.0,334.0,laciag
439.2,331.4,pterro
438.6,331.9,tri2tu
439.4,330.4,protte
439.6,330.4,hirtam
435.5,325.1,loncla
435.5,325.6,protpa
436.0,326.2,faraoc
435.3,327.0,psycho
436.4,328.8,talipr
437.4,327.7,celtsc
439.6,329.8,faraoc
439.3,328.0,guapst
439.5,327.6,swars1
439.0,326.5,faraoc
439.6,325.8,talipr
439.5,325.2,faraoc
438.8,325.0,gar2in
438.5,325.1,tet2pa
438.6,325.5,protpa
437.3,325.9,tet2pa
437.0,325.8,faraoc
435.4,320.9,hybapr
436.4,323.0,aspicr
435.8,323.9,ingago
435.9,324.1,gar2in
436.6,324.1,protpa
436.9,324.5,tachve
439.8,324.6,eugeoe
439.8,323.2,faraoc
439.5,323.1,mourmy
439.5,320.6,talipr
420.4,344.5,cupasy
422.4,344.8,laetth
424.7,343.2,swars2
424.0,340.9,hybapr
421.9,341.5,des2pa
422.7,342.8,tri2pa
421.5,346.2,des2pa
421.0,347.0,swars1
421.9,349.0,tachve
422.3,349.1,cou2cu
421.1,347.9,hirttr
420.8,351.6,des2pa
420.6,353.6,hybapr
420.2,353.8,faraoc
424.3,353.2,herrpu
423.1,356.4,tri2tu
422.1,357.1,ocotce
423.4,358.1,hybapr
423.9,358.1,swars2
424.1,359.3,socrex
424.2,357.5,gar2ma
424.0,355.8,poutre
423.7,355.4,tachve
423.6,355.5,hybapr
422.6,355.1,faraoc
426.8,355.1,hybapr
426.2,357.8,gar2ma
429.7,358.2,faraoc
429.6,358.0,hybapr
428.3,357.9,faraoc
428.3,357.2,hybapr
425.4,353.4,virose
428.0,353.1,celtsc
429.3,354.1,faraoc
428.0,350.9,faraoc
425.4,349.7,oenoma
427.4,345.4,faraoc
426.0,343.1,des2pa
429.5,343.4,faraoc
428.5,343.1,tet2pa
429.5,342.1,tet2pa
428.5,341.0,faraoc
428.4,341.3,hybapr
427.3,340.3,faraoc
430.5,343.5,tet2pa
430.1,344.3,hirttr
431.8,344.4,faraoc
432.6,344.1,faraoc
433.4,342.8,faraoc
433.1,342.6,hirttr
430.6,347.7,mourmy
430.4,347.7,tri2tu
430.5,348.1,hybapr
430.9,349.4,cappfr
431.8,347.7,swars1
433.1,348.4,swars2
434.0,347.7,swars2
434.5,348.0,swars2
434.5,349.1,faraoc
434.3,346.1,eugeoe
434.6,345.7,faraoc
434.4,345.1,faraoc
432.9,346.4,faraoc
432.1,345.8,tet2pa
430.8,351.5,hybapr
431.2,352.7,beilpe
431.6,354.2,hybapr
432.1,353.5,hybapr
432.1,352.2,ocotpu
433.4,354.0,protte
434.0,353.9,posola
434.1,351.0,swars2
434.1,350.9,hybapr
432.6,350.9,des2pa
431.0,355.8,hybapr
431.4,356.2,poutre
433.0,355.9,chr1ec
432.1,359.6,tet2pa
437.8,359.2,acaldi
438.2,359.7,faraoc
435.1,352.5,faraoc
436.4,352.2,caseac
435.9,353.5,faraoc
437.4,354.4,faraoc
439.0,353.2,faraoc
439.3,352.2,cappfr
439.4,351.8,faraoc
437.7,350.2,oenoma
438.2,352.1,faraoc
436.1,346.4,ouralu
435.7,349.2,faraoc
438.9,346.7,hirttr
439.3,345.4,oenoma
435.2,341.1,acaldi
439.8,344.3,swars1
438.0,340.2,des2pa
420.8,360.3,tri2tu
420.4,361.7,heisco
421.4,361.5,protpa
420.5,363.9,faraoc
420.9,364.8,calolo
424.8,362.2,hybapr
424.8,360.7,sloate
422.8,360.3,gar2in
421.1,365.7,beilpe
421.2,367.8,faraoc
420.5,368.4,faraoc
423.2,369.5,ingago
422.2,368.6,hybapr
424.5,369.3,hybapr
423.2,368.5,hybapr
423.1,367.5,hybapr
423.2,367.8,psycho
422.4,374.4,eugene
422.8,373.8,hybapr
423.4,373.3,gar2ma
423.5,373.8,psycho
424.2,372.0,randar
424.3,372.0,calolo
422.6,370.4,eugene
422.4,370.4,caseac
420.4,376.0,tab2ar
421.2,379.3,alsebl
423.4,379.2,swars1
424.0,379.5,hybapr
424.5,378.3,randar
424.2,377.4,hybapr
424.8,376.7,pterro
423.7,375.2,psycma
423.9,375.9,hybapr
425.2,376.0,faraoc
425.2,379.7,cassel
426.8,379.7,hybapr
426.7,378.9,gustsu
429.1,375.2,des2pa
426.9,370.1,hybapr
428.2,372.1,hybapr
429.3,373.7,cappfr
429.1,370.1,psycho
425.2,366.1,hassfl
425.4,366.8,ingasa
426.7,368.0,psycho
425.7,368.8,stylst
426.8,368.8,psycho
428.9,367.1,alsebl
429.6,366.4,hybapr
426.0,360.8,hybapr
427.8,363.1,hybapr
428.0,364.0,eugeoe
429.1,360.2,hirttr
431.6,360.1,oenoma
430.9,364.0,hybapr
432.4,363.6,faraoc
432.7,364.0,cappfr
433.3,361.5,malmsp
430.3,366.8,hybapr
430.2,368.4,des2pa
432.6,367.7,hybapr
433.5,367.4,hybapr
434.2,369.1,psycma
432.7,365.3,psycma
432.6,373.7,hybapr
433.3,372.3,hybapr
434.3,374.1,faraoc
430.9,375.8,poutre
431.3,376.1,faraoc
430.2,379.2,faraoc
432.3,379.6,oenoma
434.1,378.0,hybapr
434.1,377.0,faraoc
433.9,376.3,hybapr
433.2,376.0,faraoc
434.8,376.4,tab2ar
432.3,376.2,faraoc
435.2,375.1,hybapr
436.9,376.2,hybapr
435.5,376.5,faraoc
437.6,377.5,hirttr
439.1,378.0,faraoc
439.3,378.5,hybapr
439.8,377.8,hybapr
438.9,376.2,hybapr
439.7,375.4,tab2ar
436.0,370.4,hybapr
437.0,373.7,alsebl
436.1,374.4,poutre
438.8,372.3,hirttr
438.8,368.9,chr1ec
439.8,369.2,ingaum
439.8,368.1,socrex
435.5,363.8,hirttr
436.8,363.8,hybapr
438.2,364.2,hybapr
437.3,361.9,psycma
439.6,360.9,faraoc
421.1,381.2,oenoma
420.9,382.5,tab1gu
421.8,384.6,ocotpu
424.0,384.1,cappfr
424.4,382.1,hybapr
424.7,381.5,hybapr
422.9,381.0,swars2
422.1,380.8,hybapr
421.5,386.8,guargu
420.3,387.4,tri2tu
424.1,389.8,cappfr
422.4,387.1,oenoma
424.4,394.8,alsebl
424.6,394.4,alsebl
424.4,392.2,mourmy
423.7,391.3,beilpe
424.3,390.9,des2pa
422.3,392.0,tet2pa
420.4,395.5,tri2tu
421.4,396.2,hirttr
420.8,398.8,oenoma
423.5,397.6,tri2tu
424.1,396.8,faraoc
424.7,396.2,des2pa
424.6,395.7,tet2pa
423.9,395.5,tet2pa
426.2,396.5,des2pa
426.2,397.2,swars2
425.9,398.2,faraoc
426.4,398.3,hybapr
427.5,396.9,mourmy
426.7,399.3,calolo
427.1,399.7,faraoc
427.5,399.8,tet2pa
429.6,399.2,tet2pa
429.0,396.0,quaras
426.0,390.1,protpa
427.3,393.9,cappfr
428.0,393.4,des2pa
428.9,390.9,tri2tu
429.0,390.4,annoac
428.0,390.4,alsebl
425.8,387.0,faraoc
425.8,389.0,faraoc
426.7,389.1,protte
427.2,389.6,des2pa
428.1,389.4,faraoc
429.0,388.9,faraoc
428.7,388.8,laciag
429.0,387.6,guapst
426.3,381.0,hybapr
425.2,382.7,hybapr
426.0,384.6,des2pa
429.1,383.8,tab2ar
429.5,380.1,psycho
428.9,380.4,hybapr
428.4,380.3,hybapr
428.4,380.1,sipapa
428.4,380.5,hybapr
427.0,381.0,hybapr
430.9,384.2,hybapr
430.9,384.4,hybapr
433.4,383.0,psycho
432.8,382.4,faraoc
433.8,383.7,virose
434.5,383.5,faraoc
431.1,386.1,des2pa
431.0,386.4,faraoc
430.7,386.6,des2pa
430.1,388.6,virose
431.2,387.8,guatdu
430.6,390.1,faraoc
432.1,390.1,des2pa
433.8,389.1,des2pa
434.8,387.8,hybapr
433.3,393.7,hirttr
433.3,393.9,swars2
434.7,394.7,tachve
434.0,391.2,sponra
433.3,392.3,hybapr
431.1,395.2,coccma
431.2,396.7,mourmy
430.5,399.4,protte
432.0,398.1,faraoc
433.8,398.7,drypst
433.9,396.5,drypst
434.1,396.2,ormoma
436.4,395.9,randar
435.8,396.1,protpa
435.4,398.2,alsebl
437.4,399.0,des2pa
437.7,399.6,guatdu
439.2,398.6,faraoc
435.7,391.9,des2pa
435.6,385.1,guatdu
435.9,385.2,hybapr
435.2,386.4,hybapr
435.2,389.5,hybapr
436.2,389.0,des2pa
437.0,388.8,chr2ar
439.1,389.2,des2pa
439.5,389.6,des2pa
437.5,386.8,faraoc
439.1,384.1,swars2
439.6,383.0,gar2ma
439.2,381.1,hybapr
436.5,381.1,virose
420.5,402.8,picrla
421.4,403.7,hirttr
421.0,404.0,faraoc
420.8,404.4,swars1
420.5,404.6,licahy
424.0,404.7,virose
424.1,404.2,tet2pa
422.6,402.3,cappfr
424.2,402.8,gar2ma
423.1,400.2,brosal
422.5,409.5,rinosy
422.2,409.7,licahy
422.7,408.8,tet2pa
423.7,409.6,tet2pa
424.3,409.3,cappfr
424.8,409.7,hybapr
423.1,408.1,faraoc
423.6,405.4,soroaf
421.8,405.4,faraoc
422.4,411.4,tachve
422.0,412.3,swars2
422.1,412.5,gustsu
420.3,414.5,rinosy
424.7,413.2,alsebl
424.2,411.9,tet2pa
423.9,411.6,tet2pa
423.6,410.2,hybapr
421.9,416.4,hybapr
420.2,418.6,brosal
421.7,418.7,hybapr
422.8,418.9,faraoc
422.4,419.7,faraoc
424.6,417.5,hirttr
426.3,419.5,faraoc
429.8,418.0,faraoc
429.6,419.4,oenoma
426.4,417.5,licahy
426.1,410.8,eugeoe
426.1,414.8,faraoc
425.2,405.5,faraoc
425.2,405.3,ouralu
425.4,409.3,tet2pa
425.9,409.6,hybapr
426.9,409.7,apeime
427.9,409.7,soroaf
429.8,406.8,stylst
429.0,406.9,coccma
428.3,407.2,hybapr
426.0,401.0,hirttr
425.3,401.8,hybapr
425.2,402.1,swars2
426.0,403.3,tet2pa
426.0,403.5,licahy
425.6,404.1,mourmy
426.0,404.4,faraoc
428.0,404.0,des2pa
428.3,403.3,tet2pa
427.8,402.6,alsebl
429.8,400.3,des2pa
430.9,402.5,cappfr
431.1,402.7,ouralu
430.6,404.4,ery2ma
432.3,403.5,picrla
434.2,404.2,socrex
433.7,403.0,alsebl
434.5,400.2,heisco
433.1,400.1,drypst
432.3,400.1,guazul
430.3,405.2,brosal
431.3,405.7,virose
430.4,407.2,soroaf
432.5,407.5,cappfr
433.8,409.4,tri2tu
434.7,405.2,gar2ma
432.8,405.2,protte
430.7,410.9,perexa
430.6,412.1,swars1
430.7,415.1,des2pa
431.7,414.1,hybapr
433.9,411.8,cappfr
433.3,413.4,maquco
434.1,418.9,mourmy
432.5,416.8,andiin
436.2,416.7,gar2in
438.3,418.9,mourmy
439.5,417.6,oenoma
437.4,416.8,licahy
439.6,415.9,protte
435.4,412.9,virose
435.2,413.2,protpa
439.2,413.2,cuparu
435.4,407.1,faraoc
436.7,407.9,pipere
436.5,407.2,des2pa
439.1,408.2,soroaf
439.5,407.4,tet2pa
439.0,407.2,des2pa
438.1,406.7,protpa
437.9,406.5,faraoc
439.4,407.0,talipr
438.5,405.6,stylst
437.0,406.1,beilpe
435.5,400.4,brosal
436.7,400.8,gar2in
435.9,401.9,alsebl
435.9,402.3,hybapr
439.4,403.0,alsebl
437.4,402.6,tet2pa
421.3,420.3,rinosy
422.2,422.1,cappfr
422.0,422.4,hybapr
422.1,422.6,quaras
422.5,423.4,gar2in
421.9,424.5,rinosy
420.9,424.8,hybapr
422.7,424.8,cappfr
424.2,424.2,hybapr
424.5,422.3,soroaf
423.8,421.8,hybapr
424.8,421.1,calolo
420.8,425.4,casesy
420.8,426.1,swars2
420.1,428.4,rinosy
422.1,429.8,hybapr
422.9,427.7,rinosy
423.3,427.0,swars1
424.8,426.5,hassfl
423.9,425.4,cappfr
421.6,425.3,rinosy
422.1,426.3,tachve
421.2,430.7,cappfr
421.8,431.1,des2pa
420.3,430.8,faraoc
420.2,432.6,quaras
421.2,434.5,alsebl
422.1,432.8,faraoc
424.1,433.9,guargu
424.7,433.7,gar2in
424.1,432.1,swars1
424.6,430.4,tri2tu
420.6,435.5,protpa
